scenario_run_id,scenario_type,agent_code,provider_code,window_start,window_end,event_type,event_name,requires_review,expected_signal
RUN-00115,CASH_OUT_VELOCITY_SPIKE,AGT-009,ROCKET,2026-06-04 14:30:00+00:00,2026-06-04 14:45:00+00:00,SALARY_PERIOD,Synthetic Salary Window 05,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00116,CASH_OUT_VELOCITY_SPIKE,AGT-002,BKASH,2026-10-17 20:00:00+00:00,2026-10-17 20:15:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00117,CASH_OUT_VELOCITY_SPIKE,AGT-006,ROCKET,2026-06-22 17:15:00+00:00,2026-06-22 17:30:00+00:00,NONE,NONE,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00118,CASH_OUT_VELOCITY_SPIKE,AGT-020,NAGAD,2026-06-04 09:00:00+00:00,2026-06-04 09:15:00+00:00,SALARY_PERIOD,Synthetic Salary Window 05,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00119,CASH_OUT_VELOCITY_SPIKE,AGT-014,ROCKET,2026-06-22 09:15:00+00:00,2026-06-22 09:30:00+00:00,NONE,NONE,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00120,CASH_OUT_VELOCITY_SPIKE,AGT-002,ROCKET,2026-06-22 10:15:00+00:00,2026-06-22 10:30:00+00:00,NONE,NONE,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00121,CASH_OUT_VELOCITY_SPIKE,AGT-007,BKASH,2026-10-24 19:00:00+00:00,2026-10-24 19:15:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00122,CASH_OUT_VELOCITY_SPIKE,AGT-019,BKASH,2026-11-03 15:15:00+00:00,2026-11-03 15:30:00+00:00,SALARY_PERIOD,Synthetic Salary Window 10,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00123,CASH_OUT_VELOCITY_SPIKE,AGT-012,ROCKET,2026-10-24 09:00:00+00:00,2026-10-24 09:15:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00124,CASH_OUT_VELOCITY_SPIKE,AGT-004,NAGAD,2026-10-17 14:15:00+00:00,2026-10-17 14:30:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00125,CASH_OUT_VELOCITY_SPIKE,AGT-003,NAGAD,2026-10-24 17:15:00+00:00,2026-10-24 17:30:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00126,CASH_OUT_VELOCITY_SPIKE,AGT-001,BKASH,2026-06-04 19:30:00+00:00,2026-06-04 19:45:00+00:00,SALARY_PERIOD,Synthetic Salary Window 05,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00127,CASH_OUT_VELOCITY_SPIKE,AGT-015,BKASH,2026-06-04 19:30:00+00:00,2026-06-04 19:45:00+00:00,SALARY_PERIOD,Synthetic Salary Window 05,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00128,CASH_OUT_VELOCITY_SPIKE,AGT-010,BKASH,2026-12-04 15:30:00+00:00,2026-12-04 15:45:00+00:00,SALARY_PERIOD,Synthetic Salary Window 11,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00129,CASH_OUT_VELOCITY_SPIKE,AGT-006,ROCKET,2026-12-04 15:00:00+00:00,2026-12-04 15:15:00+00:00,SALARY_PERIOD,Synthetic Salary Window 11,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00130,CASH_OUT_VELOCITY_SPIKE,AGT-001,NAGAD,2026-06-22 19:30:00+00:00,2026-06-22 19:45:00+00:00,NONE,NONE,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00131,CASH_OUT_VELOCITY_SPIKE,AGT-013,NAGAD,2026-10-24 17:00:00+00:00,2026-10-24 17:15:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00132,CASH_OUT_VELOCITY_SPIKE,AGT-019,NAGAD,2026-12-04 18:00:00+00:00,2026-12-04 18:15:00+00:00,SALARY_PERIOD,Synthetic Salary Window 11,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00133,CASH_OUT_VELOCITY_SPIKE,AGT-012,BKASH,2026-12-04 11:00:00+00:00,2026-12-04 11:15:00+00:00,SALARY_PERIOD,Synthetic Salary Window 11,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00134,CASH_OUT_VELOCITY_SPIKE,AGT-017,ROCKET,2026-11-03 09:30:00+00:00,2026-11-03 09:45:00+00:00,SALARY_PERIOD,Synthetic Salary Window 10,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00135,CASH_OUT_VELOCITY_SPIKE,AGT-018,NAGAD,2026-11-03 13:00:00+00:00,2026-11-03 13:15:00+00:00,SALARY_PERIOD,Synthetic Salary Window 10,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00136,CASH_OUT_VELOCITY_SPIKE,AGT-018,NAGAD,2026-12-04 17:30:00+00:00,2026-12-04 17:45:00+00:00,SALARY_PERIOD,Synthetic Salary Window 11,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00137,CASH_OUT_VELOCITY_SPIKE,AGT-006,ROCKET,2026-11-03 12:30:00+00:00,2026-11-03 12:45:00+00:00,SALARY_PERIOD,Synthetic Salary Window 10,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00138,CASH_OUT_VELOCITY_SPIKE,AGT-016,BKASH,2026-11-03 10:00:00+00:00,2026-11-03 10:15:00+00:00,SALARY_PERIOD,Synthetic Salary Window 10,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00139,CASH_OUT_VELOCITY_SPIKE,AGT-019,BKASH,2026-10-17 13:45:00+00:00,2026-10-17 14:00:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00140,CASH_OUT_VELOCITY_SPIKE,AGT-019,BKASH,2026-06-22 12:30:00+00:00,2026-06-22 12:45:00+00:00,NONE,NONE,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00141,CASH_OUT_VELOCITY_SPIKE,AGT-012,ROCKET,2026-12-04 12:45:00+00:00,2026-12-04 13:00:00+00:00,SALARY_PERIOD,Synthetic Salary Window 11,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00142,CASH_OUT_VELOCITY_SPIKE,AGT-017,ROCKET,2026-12-04 12:30:00+00:00,2026-12-04 12:45:00+00:00,SALARY_PERIOD,Synthetic Salary Window 11,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00143,CASH_OUT_VELOCITY_SPIKE,AGT-016,NAGAD,2026-06-22 12:15:00+00:00,2026-06-22 12:30:00+00:00,NONE,NONE,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00144,CASH_OUT_VELOCITY_SPIKE,AGT-013,NAGAD,2026-06-22 16:00:00+00:00,2026-06-22 16:15:00+00:00,NONE,NONE,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00145,CASH_OUT_VELOCITY_SPIKE,AGT-002,NAGAD,2026-06-04 18:00:00+00:00,2026-06-04 18:15:00+00:00,SALARY_PERIOD,Synthetic Salary Window 05,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00146,CASH_OUT_VELOCITY_SPIKE,AGT-016,BKASH,2026-06-04 14:15:00+00:00,2026-06-04 14:30:00+00:00,SALARY_PERIOD,Synthetic Salary Window 05,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00147,CASH_OUT_VELOCITY_SPIKE,AGT-010,ROCKET,2026-06-22 16:45:00+00:00,2026-06-22 17:00:00+00:00,NONE,NONE,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00148,CASH_OUT_VELOCITY_SPIKE,AGT-004,BKASH,2026-06-22 08:15:00+00:00,2026-06-22 08:30:00+00:00,NONE,NONE,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00149,CASH_OUT_VELOCITY_SPIKE,AGT-018,BKASH,2026-10-24 17:45:00+00:00,2026-10-24 18:00:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00150,CASH_OUT_VELOCITY_SPIKE,AGT-003,NAGAD,2026-12-04 17:15:00+00:00,2026-12-04 17:30:00+00:00,SALARY_PERIOD,Synthetic Salary Window 11,1,High cash-out velocity and volume compared with expected normal activity.
RUN-00151,REPEATED_AMOUNT_CLUSTER,AGT-019,NAGAD,2026-12-04 18:45:00+00:00,2026-12-04 19:00:00+00:00,SALARY_PERIOD,Synthetic Salary Window 11,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00152,REPEATED_AMOUNT_CLUSTER,AGT-016,BKASH,2026-10-17 21:30:00+00:00,2026-10-17 21:45:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00153,REPEATED_AMOUNT_CLUSTER,AGT-001,BKASH,2026-06-22 09:15:00+00:00,2026-06-22 09:30:00+00:00,NONE,NONE,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00154,REPEATED_AMOUNT_CLUSTER,AGT-017,BKASH,2026-12-04 21:45:00+00:00,2026-12-04 22:00:00+00:00,SALARY_PERIOD,Synthetic Salary Window 11,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00155,REPEATED_AMOUNT_CLUSTER,AGT-020,ROCKET,2026-12-04 17:45:00+00:00,2026-12-04 18:00:00+00:00,SALARY_PERIOD,Synthetic Salary Window 11,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00156,REPEATED_AMOUNT_CLUSTER,AGT-018,BKASH,2026-10-24 10:00:00+00:00,2026-10-24 10:15:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00157,REPEATED_AMOUNT_CLUSTER,AGT-018,BKASH,2026-11-03 16:15:00+00:00,2026-11-03 16:30:00+00:00,SALARY_PERIOD,Synthetic Salary Window 10,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00158,REPEATED_AMOUNT_CLUSTER,AGT-012,ROCKET,2026-10-24 17:30:00+00:00,2026-10-24 17:45:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00159,REPEATED_AMOUNT_CLUSTER,AGT-014,NAGAD,2026-11-03 09:15:00+00:00,2026-11-03 09:30:00+00:00,SALARY_PERIOD,Synthetic Salary Window 10,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00160,REPEATED_AMOUNT_CLUSTER,AGT-010,ROCKET,2026-10-24 19:30:00+00:00,2026-10-24 19:45:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00161,REPEATED_AMOUNT_CLUSTER,AGT-016,BKASH,2026-06-04 12:15:00+00:00,2026-06-04 12:30:00+00:00,SALARY_PERIOD,Synthetic Salary Window 05,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00162,REPEATED_AMOUNT_CLUSTER,AGT-017,ROCKET,2026-12-04 12:15:00+00:00,2026-12-04 12:30:00+00:00,SALARY_PERIOD,Synthetic Salary Window 11,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00163,REPEATED_AMOUNT_CLUSTER,AGT-016,BKASH,2026-06-04 11:00:00+00:00,2026-06-04 11:15:00+00:00,SALARY_PERIOD,Synthetic Salary Window 05,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00164,REPEATED_AMOUNT_CLUSTER,AGT-007,ROCKET,2026-11-03 16:45:00+00:00,2026-11-03 17:00:00+00:00,SALARY_PERIOD,Synthetic Salary Window 10,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00165,REPEATED_AMOUNT_CLUSTER,AGT-014,ROCKET,2026-06-04 09:45:00+00:00,2026-06-04 10:00:00+00:00,SALARY_PERIOD,Synthetic Salary Window 05,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00166,REPEATED_AMOUNT_CLUSTER,AGT-012,NAGAD,2026-06-04 10:00:00+00:00,2026-06-04 10:15:00+00:00,SALARY_PERIOD,Synthetic Salary Window 05,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00167,REPEATED_AMOUNT_CLUSTER,AGT-006,ROCKET,2026-12-04 20:45:00+00:00,2026-12-04 21:00:00+00:00,SALARY_PERIOD,Synthetic Salary Window 11,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00168,REPEATED_AMOUNT_CLUSTER,AGT-018,NAGAD,2026-10-17 19:30:00+00:00,2026-10-17 19:45:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00169,REPEATED_AMOUNT_CLUSTER,AGT-015,NAGAD,2026-10-24 08:45:00+00:00,2026-10-24 09:00:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00170,REPEATED_AMOUNT_CLUSTER,AGT-008,BKASH,2026-10-17 12:45:00+00:00,2026-10-17 13:00:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00171,REPEATED_AMOUNT_CLUSTER,AGT-005,ROCKET,2026-12-04 20:00:00+00:00,2026-12-04 20:15:00+00:00,SALARY_PERIOD,Synthetic Salary Window 11,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00172,REPEATED_AMOUNT_CLUSTER,AGT-015,BKASH,2026-11-03 14:15:00+00:00,2026-11-03 14:30:00+00:00,SALARY_PERIOD,Synthetic Salary Window 10,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00173,REPEATED_AMOUNT_CLUSTER,AGT-001,NAGAD,2026-10-24 19:00:00+00:00,2026-10-24 19:15:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00174,REPEATED_AMOUNT_CLUSTER,AGT-005,BKASH,2026-06-22 20:45:00+00:00,2026-06-22 21:00:00+00:00,NONE,NONE,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00175,REPEATED_AMOUNT_CLUSTER,AGT-020,BKASH,2026-11-03 16:15:00+00:00,2026-11-03 16:30:00+00:00,SALARY_PERIOD,Synthetic Salary Window 10,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00176,REPEATED_AMOUNT_CLUSTER,AGT-003,ROCKET,2026-12-04 13:45:00+00:00,2026-12-04 14:00:00+00:00,SALARY_PERIOD,Synthetic Salary Window 11,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00177,REPEATED_AMOUNT_CLUSTER,AGT-018,BKASH,2026-06-04 15:45:00+00:00,2026-06-04 16:00:00+00:00,SALARY_PERIOD,Synthetic Salary Window 05,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00178,REPEATED_AMOUNT_CLUSTER,AGT-018,ROCKET,2026-12-04 14:30:00+00:00,2026-12-04 14:45:00+00:00,SALARY_PERIOD,Synthetic Salary Window 11,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00179,REPEATED_AMOUNT_CLUSTER,AGT-005,NAGAD,2026-11-03 21:15:00+00:00,2026-11-03 21:30:00+00:00,SALARY_PERIOD,Synthetic Salary Window 10,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00180,REPEATED_AMOUNT_CLUSTER,AGT-010,BKASH,2026-11-03 20:45:00+00:00,2026-11-03 21:00:00+00:00,SALARY_PERIOD,Synthetic Salary Window 10,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00181,REPEATED_AMOUNT_CLUSTER,AGT-013,NAGAD,2026-12-04 14:00:00+00:00,2026-12-04 14:15:00+00:00,SALARY_PERIOD,Synthetic Salary Window 11,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00182,REPEATED_AMOUNT_CLUSTER,AGT-003,NAGAD,2026-10-17 15:30:00+00:00,2026-10-17 15:45:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00183,REPEATED_AMOUNT_CLUSTER,AGT-009,NAGAD,2026-06-22 21:30:00+00:00,2026-06-22 21:45:00+00:00,NONE,NONE,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00184,REPEATED_AMOUNT_CLUSTER,AGT-013,NAGAD,2026-10-24 21:30:00+00:00,2026-10-24 21:45:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00185,REPEATED_AMOUNT_CLUSTER,AGT-003,ROCKET,2026-10-24 10:00:00+00:00,2026-10-24 10:15:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00186,REPEATED_AMOUNT_CLUSTER,AGT-012,ROCKET,2026-11-03 11:30:00+00:00,2026-11-03 11:45:00+00:00,SALARY_PERIOD,Synthetic Salary Window 10,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00187,REPEATED_AMOUNT_CLUSTER,AGT-008,NAGAD,2026-12-04 19:15:00+00:00,2026-12-04 19:30:00+00:00,SALARY_PERIOD,Synthetic Salary Window 11,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00188,REPEATED_AMOUNT_CLUSTER,AGT-012,ROCKET,2026-06-04 21:45:00+00:00,2026-06-04 22:00:00+00:00,SALARY_PERIOD,Synthetic Salary Window 05,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00189,REPEATED_AMOUNT_CLUSTER,AGT-015,BKASH,2026-12-04 13:45:00+00:00,2026-12-04 14:00:00+00:00,SALARY_PERIOD,Synthetic Salary Window 11,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00190,REPEATED_AMOUNT_CLUSTER,AGT-014,ROCKET,2026-11-03 11:15:00+00:00,2026-11-03 11:30:00+00:00,SALARY_PERIOD,Synthetic Salary Window 10,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00191,REPEATED_AMOUNT_CLUSTER,AGT-004,BKASH,2026-06-22 12:30:00+00:00,2026-06-22 12:45:00+00:00,NONE,NONE,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00192,REPEATED_AMOUNT_CLUSTER,AGT-019,ROCKET,2026-06-22 10:30:00+00:00,2026-06-22 10:45:00+00:00,NONE,NONE,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00193,REPEATED_AMOUNT_CLUSTER,AGT-001,ROCKET,2026-11-03 12:45:00+00:00,2026-11-03 13:00:00+00:00,SALARY_PERIOD,Synthetic Salary Window 10,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00194,REPEATED_AMOUNT_CLUSTER,AGT-006,NAGAD,2026-10-24 11:00:00+00:00,2026-10-24 11:15:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00195,REPEATED_AMOUNT_CLUSTER,AGT-018,BKASH,2026-12-04 12:30:00+00:00,2026-12-04 12:45:00+00:00,SALARY_PERIOD,Synthetic Salary Window 11,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00196,REPEATED_AMOUNT_CLUSTER,AGT-008,ROCKET,2026-06-04 20:15:00+00:00,2026-06-04 20:30:00+00:00,SALARY_PERIOD,Synthetic Salary Window 05,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00197,REPEATED_AMOUNT_CLUSTER,AGT-007,ROCKET,2026-10-24 17:15:00+00:00,2026-10-24 17:30:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00198,REPEATED_AMOUNT_CLUSTER,AGT-004,NAGAD,2026-06-22 13:15:00+00:00,2026-06-22 13:30:00+00:00,NONE,NONE,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00199,REPEATED_AMOUNT_CLUSTER,AGT-017,ROCKET,2026-06-04 16:30:00+00:00,2026-06-04 16:45:00+00:00,SALARY_PERIOD,Synthetic Salary Window 05,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00200,REPEATED_AMOUNT_CLUSTER,AGT-004,BKASH,2026-10-24 17:45:00+00:00,2026-10-24 18:00:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00201,REPEATED_AMOUNT_CLUSTER,AGT-010,ROCKET,2026-11-03 16:00:00+00:00,2026-11-03 16:15:00+00:00,SALARY_PERIOD,Synthetic Salary Window 10,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00202,REPEATED_AMOUNT_CLUSTER,AGT-006,ROCKET,2026-11-03 09:30:00+00:00,2026-11-03 09:45:00+00:00,SALARY_PERIOD,Synthetic Salary Window 10,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00203,REPEATED_AMOUNT_CLUSTER,AGT-019,NAGAD,2026-10-17 09:45:00+00:00,2026-10-17 10:00:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00204,REPEATED_AMOUNT_CLUSTER,AGT-018,NAGAD,2026-11-03 21:45:00+00:00,2026-11-03 22:00:00+00:00,SALARY_PERIOD,Synthetic Salary Window 10,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00205,REPEATED_AMOUNT_CLUSTER,AGT-017,BKASH,2026-12-04 18:00:00+00:00,2026-12-04 18:15:00+00:00,SALARY_PERIOD,Synthetic Salary Window 11,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00206,REPEATED_AMOUNT_CLUSTER,AGT-002,BKASH,2026-10-24 15:15:00+00:00,2026-10-24 15:30:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00207,REPEATED_AMOUNT_CLUSTER,AGT-010,ROCKET,2026-06-04 20:45:00+00:00,2026-06-04 21:00:00+00:00,SALARY_PERIOD,Synthetic Salary Window 05,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00208,REPEATED_AMOUNT_CLUSTER,AGT-014,ROCKET,2026-06-22 21:00:00+00:00,2026-06-22 21:15:00+00:00,NONE,NONE,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00209,REPEATED_AMOUNT_CLUSTER,AGT-008,BKASH,2026-12-04 13:00:00+00:00,2026-12-04 13:15:00+00:00,SALARY_PERIOD,Synthetic Salary Window 11,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00210,REPEATED_AMOUNT_CLUSTER,AGT-012,BKASH,2026-12-04 18:30:00+00:00,2026-12-04 18:45:00+00:00,SALARY_PERIOD,Synthetic Salary Window 11,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00211,REPEATED_AMOUNT_CLUSTER,AGT-020,BKASH,2026-06-22 17:45:00+00:00,2026-06-22 18:00:00+00:00,NONE,NONE,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00212,REPEATED_AMOUNT_CLUSTER,AGT-016,NAGAD,2026-10-24 19:00:00+00:00,2026-10-24 19:15:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00213,REPEATED_AMOUNT_CLUSTER,AGT-014,ROCKET,2026-06-04 15:00:00+00:00,2026-06-04 15:15:00+00:00,SALARY_PERIOD,Synthetic Salary Window 05,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00214,REPEATED_AMOUNT_CLUSTER,AGT-011,NAGAD,2026-06-22 20:45:00+00:00,2026-06-22 21:00:00+00:00,NONE,NONE,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00215,REPEATED_AMOUNT_CLUSTER,AGT-003,BKASH,2026-06-22 13:15:00+00:00,2026-06-22 13:30:00+00:00,NONE,NONE,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00216,REPEATED_AMOUNT_CLUSTER,AGT-010,NAGAD,2026-06-22 19:45:00+00:00,2026-06-22 20:00:00+00:00,NONE,NONE,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00217,REPEATED_AMOUNT_CLUSTER,AGT-012,BKASH,2026-12-04 11:30:00+00:00,2026-12-04 11:45:00+00:00,SALARY_PERIOD,Synthetic Salary Window 11,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00218,REPEATED_AMOUNT_CLUSTER,AGT-012,ROCKET,2026-12-04 21:30:00+00:00,2026-12-04 21:45:00+00:00,SALARY_PERIOD,Synthetic Salary Window 11,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00219,REPEATED_AMOUNT_CLUSTER,AGT-016,NAGAD,2026-10-24 15:45:00+00:00,2026-10-24 16:00:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00220,REPEATED_AMOUNT_CLUSTER,AGT-010,NAGAD,2026-10-24 10:30:00+00:00,2026-10-24 10:45:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00221,REPEATED_AMOUNT_CLUSTER,AGT-011,BKASH,2026-06-22 14:45:00+00:00,2026-06-22 15:00:00+00:00,NONE,NONE,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00222,REPEATED_AMOUNT_CLUSTER,AGT-020,NAGAD,2026-10-17 16:45:00+00:00,2026-10-17 17:00:00+00:00,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00223,REPEATED_AMOUNT_CLUSTER,AGT-014,BKASH,2026-11-03 20:00:00+00:00,2026-11-03 20:15:00+00:00,SALARY_PERIOD,Synthetic Salary Window 10,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00224,REPEATED_AMOUNT_CLUSTER,AGT-013,ROCKET,2026-06-22 17:45:00+00:00,2026-06-22 18:00:00+00:00,NONE,NONE,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00225,REPEATED_AMOUNT_CLUSTER,AGT-015,ROCKET,2026-12-04 19:00:00+00:00,2026-12-04 19:15:00+00:00,SALARY_PERIOD,Synthetic Salary Window 11,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00226,REPEATED_AMOUNT_CLUSTER,AGT-016,BKASH,2026-06-22 08:00:00+00:00,2026-06-22 08:15:00+00:00,NONE,NONE,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00227,REPEATED_AMOUNT_CLUSTER,AGT-001,BKASH,2026-11-03 08:15:00+00:00,2026-11-03 08:30:00+00:00,SALARY_PERIOD,Synthetic Salary Window 10,1,Near-identical transaction amounts concentrated in a small synthetic account group.
RUN-00228,REPEATED_AMOUNT_CLUSTER,AGT-001,NAGAD,2026-11-03 18:15:00+00:00,2026-11-03 18:30:00+00:00,SALARY_PERIOD,Synthetic Salary Window 10,1,Near-identical transaction amounts concentrated in a small synthetic account group.
