window_id,agent_code,agent_profile,region,provider_code,window_start,hour_of_day,day_of_week,is_weekend,transaction_count,cash_in_count,cash_out_count,cash_in_amount,cash_out_amount,average_amount,median_amount,amount_std_deviation,unique_account_count,top_account_share,near_identical_amount_count,repeated_amount_ratio,baseline_transaction_count,baseline_cash_out_amount,transaction_count_multiplier,cash_out_amount_multiplier,is_event_active,recent_event_within_3d,event_type,event_name,event_proximity_days,event_demand_multiplier,scenario_type,scenario_run_id,requires_review,window_date,split_group,split
AGT-010-ROCKET-20260319T1915,AGT-010,COMMERCIAL,KHULNA,ROCKET,2026-03-19T19:15:00+00:00,19,3,0,18,9,9,34000.0,30600.0,3588.89,3530.0,1556.27,18,0.0556,3,0.1667,5.005,10880.82,3.5964,2.8123,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,EVENT_DEMAND_SPIKE,,0,2026-03-19,DATE-2026-03-19,validation
AGT-013-NAGAD-20260319T1915,AGT-013,UNIVERSITY,CHATTOGRAM,NAGAD,2026-03-19T19:15:00+00:00,19,3,0,12,2,10,2450.0,21280.0,1977.5,2150.0,848.09,12,0.0833,2,0.1667,4.94,4698.53,2.4291,4.5291,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,EVENT_DEMAND_SPIKE,,0,2026-03-19,DATE-2026-03-19,validation
AGT-020-BKASH-20260319T1930,AGT-020,COMMERCIAL,KHULNA,BKASH,2026-03-19T19:30:00+00:00,19,3,0,32,14,18,71970.0,80720.0,4771.56,3915.0,2715.0,30,0.0625,2,0.0625,8.9375,19430.03,3.5804,4.1544,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,EVENT_DEMAND_SPIKE,,0,2026-03-19,DATE-2026-03-19,validation
AGT-014-ROCKET-20260319T1930,AGT-014,RURAL,RAJSHAHI,ROCKET,2026-03-19T19:30:00+00:00,19,3,0,2,0,2,0.0,3810.0,1905.0,1905.0,455.0,2,0.5,1,0.5,1.365,1112.81,1.4652,3.4238,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,NORMAL,,0,2026-03-19,DATE-2026-03-19,validation
AGT-001-ROCKET-20260319T1945,AGT-001,MARKET,SYLHET,ROCKET,2026-03-19T19:45:00+00:00,19,3,0,11,4,7,16980.0,20730.0,3428.18,2990.0,1999.24,11,0.0909,2,0.1818,4.368,7121.99,2.5183,2.9107,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,EVENT_DEMAND_SPIKE,,0,2026-03-19,DATE-2026-03-19,validation
AGT-004-ROCKET-20260319T2000,AGT-004,RURAL,RAJSHAHI,ROCKET,2026-03-19T20:00:00+00:00,20,3,0,5,1,4,2940.0,10770.0,2742.0,2380.0,960.26,5,0.2,2,0.4,1.365,1112.81,3.663,9.6782,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,EVENT_DEMAND_SPIKE,,0,2026-03-19,DATE-2026-03-19,validation
AGT-012-NAGAD-20260319T2015,AGT-012,RESIDENTIAL,DHAKA,NAGAD,2026-03-19T20:15:00+00:00,20,3,0,10,4,6,10270.0,16950.0,2722.0,1915.0,2022.8,10,0.1,2,0.2,3.25,3532.73,3.0769,4.798,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,EVENT_DEMAND_SPIKE,,0,2026-03-19,DATE-2026-03-19,validation
AGT-006-NAGAD-20260319T2015,AGT-006,MARKET,SYLHET,NAGAD,2026-03-19T20:15:00+00:00,20,3,0,18,5,13,17710.0,57270.0,4165.56,3605.0,2733.3,17,0.1111,2,0.1111,6.24,10174.27,2.8846,5.6289,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,EVENT_DEMAND_SPIKE,,0,2026-03-19,DATE-2026-03-19,validation
AGT-016-NAGAD-20260319T2015,AGT-016,MARKET,SYLHET,NAGAD,2026-03-19T20:15:00+00:00,20,3,0,12,4,8,12600.0,16350.0,2412.5,2485.0,1143.91,12,0.0833,2,0.1667,6.24,10174.27,1.9231,1.607,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,EVENT_DEMAND_SPIKE,,0,2026-03-19,DATE-2026-03-19,validation
AGT-004-BKASH-20260319T2045,AGT-004,RURAL,RAJSHAHI,BKASH,2026-03-19T20:45:00+00:00,20,3,0,8,3,5,4020.0,8430.0,1556.25,1450.0,459.35,8,0.125,2,0.25,2.4375,1987.16,3.2821,4.2422,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,EVENT_DEMAND_SPIKE,,0,2026-03-19,DATE-2026-03-19,validation
AGT-005-BKASH-20260319T2100,AGT-005,COMMERCIAL,KHULNA,BKASH,2026-03-19T21:00:00+00:00,21,3,0,12,6,6,27570.0,14140.0,3475.83,3380.0,2168.54,12,0.0833,1,0.0833,3.4375,7473.09,3.4909,1.8921,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,EVENT_DEMAND_SPIKE,,0,2026-03-19,DATE-2026-03-19,validation
AGT-002-NAGAD-20260319T2145,AGT-002,RESIDENTIAL,DHAKA,NAGAD,2026-03-19T21:45:00+00:00,21,3,0,9,2,7,7150.0,21850.0,3222.22,2160.0,2447.49,9,0.1111,1,0.1111,1.25,1358.74,7.2,16.081,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,EVENT_DEMAND_SPIKE,,0,2026-03-19,DATE-2026-03-19,validation
AGT-010-NAGAD-20260319T2145,AGT-010,COMMERCIAL,KHULNA,NAGAD,2026-03-19T21:45:00+00:00,21,3,0,9,4,5,17410.0,15770.0,3686.67,2570.0,2353.5,9,0.1111,1,0.1111,2.75,5978.47,3.2727,2.6378,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,EVENT_DEMAND_SPIKE,,0,2026-03-19,DATE-2026-03-19,validation
AGT-006-NAGAD-20260320T0800,AGT-006,MARKET,SYLHET,NAGAD,2026-03-20T08:00:00+00:00,8,4,1,9,4,5,14120.0,16780.0,3433.33,2600.0,2859.25,9,0.1111,2,0.2222,3.024,4930.61,2.9762,3.4032,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,EVENT_DEMAND_SPIKE,,0,2026-03-20,DATE-2026-03-20,validation
AGT-003-NAGAD-20260320T0845,AGT-003,UNIVERSITY,CHATTOGRAM,NAGAD,2026-03-20T08:45:00+00:00,8,4,1,8,1,7,1980.0,21450.0,2928.75,3160.0,1445.95,8,0.125,1,0.125,2.394,2276.98,3.3417,9.4204,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,EVENT_DEMAND_SPIKE,,0,2026-03-20,DATE-2026-03-20,validation
AGT-005-NAGAD-20260320T0845,AGT-005,COMMERCIAL,KHULNA,NAGAD,2026-03-20T08:45:00+00:00,8,4,1,7,1,6,6470.0,24600.0,4438.57,3720.0,1462.29,7,0.1429,2,0.2857,3.465,7532.87,2.0202,3.2657,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,EVENT_DEMAND_SPIKE,,0,2026-03-20,DATE-2026-03-20,validation
AGT-008-NAGAD-20260320T0900,AGT-008,UNIVERSITY,CHATTOGRAM,NAGAD,2026-03-20T09:00:00+00:00,9,4,1,7,4,3,7100.0,4300.0,1628.57,1580.0,602.91,7,0.1429,1,0.1429,2.394,2276.98,2.924,1.8885,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,EVENT_DEMAND_SPIKE,,0,2026-03-20,DATE-2026-03-20,validation
AGT-009-NAGAD-20260320T0900,AGT-009,RURAL,RAJSHAHI,NAGAD,2026-03-20T09:00:00+00:00,9,4,1,2,0,2,0.0,3790.0,1895.0,1895.0,1415.0,2,0.5,1,0.5,0.945,770.41,2.1164,4.9195,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,EVENT_DEMAND_SPIKE,,0,2026-03-20,DATE-2026-03-20,validation
AGT-015-BKASH-20260320T0915,AGT-015,COMMERCIAL,KHULNA,BKASH,2026-03-20T09:15:00+00:00,9,4,1,7,3,4,8160.0,18850.0,3858.57,3020.0,3693.44,7,0.1429,1,0.1429,4.3312,9416.09,1.6162,2.0019,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,EVENT_DEMAND_SPIKE,,0,2026-03-20,DATE-2026-03-20,validation
AGT-011-ROCKET-20260320T0915,AGT-011,MARKET,SYLHET,ROCKET,2026-03-20T09:15:00+00:00,9,4,1,7,1,6,7010.0,28270.0,5040.0,3530.0,2774.65,7,0.1429,1,0.1429,2.1168,3451.43,3.3069,8.1908,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,EVENT_DEMAND_SPIKE,,0,2026-03-20,DATE-2026-03-20,validation
AGT-008-BKASH-20260320T0930,AGT-008,UNIVERSITY,CHATTOGRAM,BKASH,2026-03-20T09:30:00+00:00,9,4,1,10,2,8,3860.0,11870.0,1573.0,1630.0,659.11,10,0.1,1,0.1,2.9925,2846.23,3.3417,4.1704,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,EVENT_DEMAND_SPIKE,,0,2026-03-20,DATE-2026-03-20,validation
AGT-015-NAGAD-20260320T0930,AGT-015,COMMERCIAL,KHULNA,NAGAD,2026-03-20T09:30:00+00:00,9,4,1,9,4,5,11200.0,26880.0,4231.11,4420.0,1963.3,9,0.1111,1,0.1111,3.465,7532.87,2.5974,3.5684,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,EVENT_DEMAND_SPIKE,,0,2026-03-20,DATE-2026-03-20,validation
AGT-013-ROCKET-20260320T1000,AGT-013,UNIVERSITY,CHATTOGRAM,ROCKET,2026-03-20T10:00:00+00:00,10,4,1,10,2,8,6300.0,14190.0,2049.0,2090.0,1215.32,10,0.1,1,0.1,2.9925,2846.23,3.3417,4.9855,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,EVENT_DEMAND_SPIKE,,0,2026-03-20,DATE-2026-03-20,validation
AGT-004-BKASH-20260320T1015,AGT-004,RURAL,RAJSHAHI,BKASH,2026-03-20T10:15:00+00:00,10,4,1,9,4,5,6710.0,7550.0,1584.44,1410.0,958.89,9,0.1111,1,0.1111,2.1094,1719.66,4.2667,4.3904,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,EVENT_DEMAND_SPIKE,,0,2026-03-20,DATE-2026-03-20,validation
AGT-013-BKASH-20260320T1015,AGT-013,UNIVERSITY,CHATTOGRAM,BKASH,2026-03-20T10:15:00+00:00,10,4,1,9,4,5,12880.0,9450.0,2481.11,1920.0,2312.0,9,0.1111,2,0.2222,5.3438,5082.55,1.6842,1.8593,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,EVENT_DEMAND_SPIKE,,0,2026-03-20,DATE-2026-03-20,validation
AGT-004-NAGAD-20260320T1015,AGT-004,RURAL,RAJSHAHI,NAGAD,2026-03-20T10:15:00+00:00,10,4,1,2,1,1,1030.0,1750.0,1390.0,1390.0,360.0,2,0.5,1,0.5,1.6875,1375.73,1.1852,1.2721,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,NORMAL,,0,2026-03-20,DATE-2026-03-20,validation
AGT-001-BKASH-20260320T1030,AGT-001,MARKET,SYLHET,BKASH,2026-03-20T10:30:00+00:00,10,4,1,23,2,21,9930.0,72570.0,3586.96,2300.0,2299.78,21,0.087,3,0.1304,6.75,11005.82,3.4074,6.5938,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,EVENT_DEMAND_SPIKE,,0,2026-03-20,DATE-2026-03-20,validation
AGT-011-NAGAD-20260320T1045,AGT-011,MARKET,SYLHET,NAGAD,2026-03-20T10:45:00+00:00,10,4,1,15,3,12,4730.0,25980.0,2047.33,1970.0,759.51,15,0.0667,2,0.1333,5.4,8804.66,2.7778,2.9507,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,EVENT_DEMAND_SPIKE,,0,2026-03-20,DATE-2026-03-20,validation
AGT-016-NAGAD-20260320T1100,AGT-016,MARKET,SYLHET,NAGAD,2026-03-20T11:00:00+00:00,11,4,1,11,6,5,14600.0,19910.0,3137.27,3040.0,1473.31,11,0.0909,2,0.1818,5.4,8804.66,2.037,2.2613,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,EVENT_DEMAND_SPIKE,,0,2026-03-20,DATE-2026-03-20,validation
AGT-002-ROCKET-20260320T1145,AGT-002,RESIDENTIAL,DHAKA,ROCKET,2026-03-20T11:45:00+00:00,11,4,1,8,4,4,16930.0,6360.0,2911.25,1905.0,3012.82,8,0.125,1,0.125,1.9688,2140.02,4.0635,2.9719,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,EVENT_DEMAND_SPIKE,,0,2026-03-20,DATE-2026-03-20,validation
AGT-002-NAGAD-20260320T1145,AGT-002,RESIDENTIAL,DHAKA,NAGAD,2026-03-20T11:45:00+00:00,11,4,1,11,4,7,8920.0,10350.0,1751.82,1110.0,1449.85,11,0.0909,2,0.1818,2.8125,3057.17,3.9111,3.3855,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,EVENT_DEMAND_SPIKE,,0,2026-03-20,DATE-2026-03-20,validation
AGT-008-ROCKET-20260320T1145,AGT-008,UNIVERSITY,CHATTOGRAM,ROCKET,2026-03-20T11:45:00+00:00,11,4,1,11,3,8,6300.0,13880.0,1834.55,1560.0,778.92,11,0.0909,2,0.1818,2.9925,2846.23,3.6759,4.8766,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,EVENT_DEMAND_SPIKE,,0,2026-03-20,DATE-2026-03-20,validation
AGT-015-ROCKET-20260320T1145,AGT-015,COMMERCIAL,KHULNA,ROCKET,2026-03-20T11:45:00+00:00,11,4,1,14,6,8,29180.0,26670.0,3989.29,3010.0,2899.43,14,0.0714,1,0.0714,4.3312,9416.09,3.2323,2.8324,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,EVENT_DEMAND_SPIKE,,0,2026-03-20,DATE-2026-03-20,validation
AGT-012-BKASH-20260320T1215,AGT-012,RESIDENTIAL,DHAKA,BKASH,2026-03-20T12:15:00+00:00,12,4,1,11,4,7,13140.0,15430.0,2597.27,1860.0,1801.56,11,0.0909,2,0.1818,3.5156,3821.47,3.1289,4.0377,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,EVENT_DEMAND_SPIKE,,0,2026-03-20,DATE-2026-03-20,validation
AGT-017-BKASH-20260320T1230,AGT-017,RESIDENTIAL,DHAKA,BKASH,2026-03-20T12:30:00+00:00,12,4,1,9,7,2,15450.0,5330.0,2308.89,1650.0,1404.7,8,0.2222,1,0.1111,3.5156,3821.47,2.56,1.3948,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,EVENT_DEMAND_SPIKE,,0,2026-03-20,DATE-2026-03-20,validation
AGT-007-BKASH-20260320T1230,AGT-007,RESIDENTIAL,DHAKA,BKASH,2026-03-20T12:30:00+00:00,12,4,1,13,6,7,9400.0,11970.0,1643.85,1280.0,855.88,13,0.0769,2,0.1538,3.5156,3821.47,3.6978,3.1323,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,EVENT_DEMAND_SPIKE,,0,2026-03-20,DATE-2026-03-20,validation
AGT-009-BKASH-20260320T1245,AGT-009,RURAL,RAJSHAHI,BKASH,2026-03-20T12:45:00+00:00,12,4,1,3,0,3,0.0,3570.0,1190.0,1080.0,467.83,3,0.3333,1,0.3333,2.1094,1719.66,1.4222,2.076,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,NORMAL,,0,2026-03-20,DATE-2026-03-20,validation
AGT-018-ROCKET-20260320T1245,AGT-018,UNIVERSITY,CHATTOGRAM,ROCKET,2026-03-20T12:45:00+00:00,12,4,1,11,6,5,12270.0,9490.0,1978.18,2370.0,1002.26,11,0.0909,2,0.1818,2.9925,2846.23,3.6759,3.3342,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,EVENT_DEMAND_SPIKE,,0,2026-03-20,DATE-2026-03-20,validation
AGT-009-ROCKET-20260320T1245,AGT-009,RURAL,RAJSHAHI,ROCKET,2026-03-20T12:45:00+00:00,12,4,1,3,2,1,2100.0,1100.0,1066.67,1100.0,311.16,3,0.3333,1,0.3333,1.1812,963.01,2.5397,1.1423,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,EVENT_DEMAND_SPIKE,,0,2026-03-20,DATE-2026-03-20,validation
AGT-003-BKASH-20260320T1300,AGT-003,UNIVERSITY,CHATTOGRAM,BKASH,2026-03-20T13:00:00+00:00,13,4,1,14,6,8,10050.0,19150.0,2085.71,1415.0,1475.96,14,0.0714,2,0.1429,5.3438,5082.55,2.6199,3.7678,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,EVENT_DEMAND_SPIKE,,0,2026-03-20,DATE-2026-03-20,validation
AGT-018-NAGAD-20260320T1300,AGT-018,UNIVERSITY,CHATTOGRAM,NAGAD,2026-03-20T13:00:00+00:00,13,4,1,17,3,14,4080.0,24570.0,1685.29,1390.0,995.94,17,0.0588,2,0.1176,4.275,4066.04,3.9766,6.0427,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,EVENT_DEMAND_SPIKE,,0,2026-03-20,DATE-2026-03-20,validation
AGT-001-ROCKET-20260320T1315,AGT-001,MARKET,SYLHET,ROCKET,2026-03-20T13:15:00+00:00,13,4,1,13,3,10,5890.0,29340.0,2710.0,2280.0,1146.23,13,0.0769,2,0.1538,3.78,6163.26,3.4392,4.7605,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,EVENT_DEMAND_SPIKE,,0,2026-03-20,DATE-2026-03-20,validation
AGT-006-ROCKET-20260320T1330,AGT-006,MARKET,SYLHET,ROCKET,2026-03-20T13:30:00+00:00,13,4,1,12,3,9,5300.0,28550.0,2820.83,2370.0,1877.87,12,0.0833,2,0.1667,3.78,6163.26,3.1746,4.6323,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,EVENT_DEMAND_SPIKE,,0,2026-03-20,DATE-2026-03-20,validation
AGT-019-ROCKET-20260320T1345,AGT-019,RURAL,RAJSHAHI,ROCKET,2026-03-20T13:45:00+00:00,13,4,1,6,1,5,750.0,9460.0,1701.67,1695.0,941.94,6,0.1667,1,0.1667,1.1812,963.01,5.0794,9.8234,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,EVENT_DEMAND_SPIKE,,0,2026-03-20,DATE-2026-03-20,validation
AGT-006-BKASH-20260320T1400,AGT-006,MARKET,SYLHET,BKASH,2026-03-20T14:00:00+00:00,14,4,1,10,2,8,2330.0,28730.0,3106.0,2645.0,1661.1,10,0.1,2,0.2,4.86,7924.19,2.0576,3.6256,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,EVENT_DEMAND_SPIKE,,0,2026-03-20,DATE-2026-03-20,validation
AGT-002-BKASH-20260320T1400,AGT-002,RESIDENTIAL,DHAKA,BKASH,2026-03-20T14:00:00+00:00,14,4,1,8,2,6,7830.0,15610.0,2930.0,3015.0,1216.84,8,0.125,1,0.125,2.5312,2751.46,3.1605,5.6734,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,EVENT_DEMAND_SPIKE,,0,2026-03-20,DATE-2026-03-20,validation
AGT-012-NAGAD-20260320T1415,AGT-012,RESIDENTIAL,DHAKA,NAGAD,2026-03-20T14:15:00+00:00,14,4,1,10,4,6,14790.0,13490.0,2828.0,2050.0,2252.24,10,0.1,1,0.1,2.025,2201.16,4.9383,6.1286,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,EVENT_DEMAND_SPIKE,,0,2026-03-20,DATE-2026-03-20,validation
AGT-020-ROCKET-20260320T1415,AGT-020,COMMERCIAL,KHULNA,ROCKET,2026-03-20T14:15:00+00:00,14,4,1,9,4,5,19150.0,15800.0,3883.33,2510.0,2354.7,9,0.1111,1,0.1111,3.1185,6779.59,2.886,2.3305,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,EVENT_DEMAND_SPIKE,,0,2026-03-20,DATE-2026-03-20,validation
AGT-010-ROCKET-20260320T1430,AGT-010,COMMERCIAL,KHULNA,ROCKET,2026-03-20T14:30:00+00:00,14,4,1,15,6,9,20800.0,40270.0,4071.33,3280.0,2555.93,15,0.0667,2,0.1333,3.1185,6779.59,4.81,5.9399,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,EVENT_DEMAND_SPIKE,,0,2026-03-20,DATE-2026-03-20,validation
AGT-013-NAGAD-20260320T1445,AGT-013,UNIVERSITY,CHATTOGRAM,NAGAD,2026-03-20T14:45:00+00:00,14,4,1,7,4,3,9320.0,3050.0,1767.14,1500.0,840.79,7,0.1429,2,0.2857,3.078,2927.55,2.2742,1.0418,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,EVENT_DEMAND_SPIKE,,0,2026-03-20,DATE-2026-03-20,validation
AGT-014-BKASH-20260320T1500,AGT-014,RURAL,RAJSHAHI,BKASH,2026-03-20T15:00:00+00:00,15,4,1,3,1,2,1010.0,2310.0,1106.67,1010.0,563.46,3,0.3333,1,0.3333,1.5188,1238.15,1.9753,1.8657,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,EVENT_DEMAND_SPIKE,,0,2026-03-20,DATE-2026-03-20,validation
AGT-010-NAGAD-20260320T1545,AGT-010,COMMERCIAL,KHULNA,NAGAD,2026-03-20T15:45:00+00:00,15,4,1,10,2,8,7510.0,36130.0,4364.0,3395.0,2482.04,10,0.1,2,0.2,4.455,9685.12,2.2447,3.7305,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,EVENT_DEMAND_SPIKE,,0,2026-03-20,DATE-2026-03-20,validation
AGT-017-ROCKET-20260320T1615,AGT-017,RESIDENTIAL,DHAKA,ROCKET,2026-03-20T16:15:00+00:00,16,4,1,5,2,3,3700.0,5380.0,1816.0,2050.0,805.94,5,0.2,1,0.2,1.4175,1540.81,3.5273,3.4917,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,EVENT_DEMAND_SPIKE,,0,2026-03-20,DATE-2026-03-20,validation
AGT-004-ROCKET-20260320T1615,AGT-004,RURAL,RAJSHAHI,ROCKET,2026-03-20T16:15:00+00:00,16,4,1,3,1,2,1240.0,1920.0,1053.33,1240.0,382.74,3,0.3333,1,0.3333,0.8505,693.37,3.5273,2.7691,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,EVENT_DEMAND_SPIKE,,0,2026-03-20,DATE-2026-03-20,validation
AGT-014-ROCKET-20260320T1645,AGT-014,RURAL,RAJSHAHI,ROCKET,2026-03-20T16:45:00+00:00,16,4,1,2,1,1,970.0,850.0,910.0,910.0,60.0,2,0.5,1,0.5,0.8505,693.37,2.3516,1.2259,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,EVENT_DEMAND_SPIKE,,0,2026-03-20,DATE-2026-03-20,validation
AGT-011-BKASH-20260320T1645,AGT-011,MARKET,SYLHET,BKASH,2026-03-20T16:45:00+00:00,16,4,1,11,4,7,15010.0,24930.0,3630.91,4100.0,1576.22,11,0.0909,3,0.2727,4.86,7924.19,2.2634,3.1461,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,EVENT_DEMAND_SPIKE,,0,2026-03-20,DATE-2026-03-20,validation
AGT-014-NAGAD-20260320T1730,AGT-014,RURAL,RAJSHAHI,NAGAD,2026-03-20T17:30:00+00:00,17,4,1,4,1,3,740.0,2920.0,915.0,820.0,220.62,3,0.5,2,0.5,1.755,1430.76,2.2792,2.0409,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,EVENT_DEMAND_SPIKE,,0,2026-03-20,DATE-2026-03-20,validation
AGT-001-NAGAD-20260320T1730,AGT-001,MARKET,SYLHET,NAGAD,2026-03-20T17:30:00+00:00,17,4,1,19,5,14,28780.0,63050.0,4833.16,4260.0,3504.81,19,0.0526,2,0.1053,5.616,9156.84,3.3832,6.8856,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,EVENT_DEMAND_SPIKE,,0,2026-03-20,DATE-2026-03-20,validation
AGT-020-NAGAD-20260320T1730,AGT-020,COMMERCIAL,KHULNA,NAGAD,2026-03-20T17:30:00+00:00,17,4,1,18,6,12,26600.0,46910.0,4083.89,4050.0,2258.71,17,0.1111,2,0.1111,6.435,13989.62,2.7972,3.3532,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,EVENT_DEMAND_SPIKE,,0,2026-03-20,DATE-2026-03-20,validation
AGT-012-ROCKET-20260320T1845,AGT-012,RESIDENTIAL,DHAKA,ROCKET,2026-03-20T18:45:00+00:00,18,4,1,10,3,7,9360.0,12050.0,2141.0,1685.0,991.91,10,0.1,3,0.3,2.0475,2225.62,4.884,5.4142,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,EVENT_DEMAND_SPIKE,,0,2026-03-20,DATE-2026-03-20,validation
AGT-005-ROCKET-20260320T1845,AGT-005,COMMERCIAL,KHULNA,ROCKET,2026-03-20T18:45:00+00:00,18,4,1,13,5,8,16910.0,33690.0,3892.31,3220.0,3105.59,13,0.0769,2,0.1538,4.5045,9792.73,2.886,3.4403,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,EVENT_DEMAND_SPIKE,,0,2026-03-20,DATE-2026-03-20,validation
AGT-003-ROCKET-20260320T1900,AGT-003,UNIVERSITY,CHATTOGRAM,ROCKET,2026-03-20T19:00:00+00:00,19,4,1,5,2,3,2840.0,6190.0,1806.0,1600.0,531.29,5,0.2,1,0.2,3.1122,2960.08,1.6066,2.0912,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,EVENT_DEMAND_SPIKE,,0,2026-03-20,DATE-2026-03-20,validation
AGT-016-ROCKET-20260320T1915,AGT-016,MARKET,SYLHET,ROCKET,2026-03-20T19:15:00+00:00,19,4,1,11,5,6,11270.0,15380.0,2422.73,2020.0,1368.28,11,0.0909,2,0.1818,3.9312,6409.79,2.7981,2.3995,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,EVENT_DEMAND_SPIKE,,0,2026-03-20,DATE-2026-03-20,validation
AGT-019-BKASH-20260320T1930,AGT-019,RURAL,RAJSHAHI,BKASH,2026-03-20T19:30:00+00:00,19,4,1,10,6,4,11840.0,7520.0,1936.0,1535.0,1503.76,10,0.1,1,0.1,2.1938,1788.45,4.5584,4.2048,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,EVENT_DEMAND_SPIKE,,0,2026-03-20,DATE-2026-03-20,validation
AGT-007-NAGAD-20260320T2000,AGT-007,RESIDENTIAL,DHAKA,NAGAD,2026-03-20T20:00:00+00:00,20,4,1,8,3,5,10080.0,10380.0,2557.5,2285.0,1445.36,8,0.125,2,0.25,2.925,3179.46,2.735,3.2647,1,1,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,2.8,EVENT_DEMAND_SPIKE,,0,2026-03-20,DATE-2026-03-20,validation
