window_id,agent_code,agent_profile,region,provider_code,window_start,hour_of_day,day_of_week,is_weekend,transaction_count,cash_in_count,cash_out_count,cash_in_amount,cash_out_amount,average_amount,median_amount,amount_std_deviation,unique_account_count,top_account_share,near_identical_amount_count,repeated_amount_ratio,baseline_transaction_count,baseline_cash_out_amount,transaction_count_multiplier,cash_out_amount_multiplier,is_event_active,recent_event_within_3d,event_type,event_name,event_proximity_days,event_demand_multiplier,scenario_type,scenario_run_id,requires_review,window_date,split_group,split
AGT-012-NAGAD-20260329T1915,AGT-012,RESIDENTIAL,DHAKA,NAGAD,2026-03-29T19:15:00+00:00,19,6,0,7,3,4,7310.0,11270.0,2654.29,1890.0,1652.99,7,0.1429,2,0.2857,3.25,3532.73,2.1538,3.1902,1,1,SALARY_PERIOD,Synthetic Salary Window 03,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-03-29,DATE-2026-03-29,test
AGT-018-ROCKET-20260329T1915,AGT-018,UNIVERSITY,CHATTOGRAM,ROCKET,2026-03-29T19:15:00+00:00,19,6,0,6,2,4,7430.0,4130.0,1926.67,985.0,2108.22,6,0.1667,1,0.1667,3.458,3288.97,1.7351,1.2557,1,1,SALARY_PERIOD,Synthetic Salary Window 03,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-03-29,DATE-2026-03-29,test
AGT-008-NAGAD-20260329T1945,AGT-008,UNIVERSITY,CHATTOGRAM,NAGAD,2026-03-29T19:45:00+00:00,19,6,0,8,0,8,0.0,17230.0,2153.75,2060.0,1173.47,8,0.125,1,0.125,4.94,4698.53,1.6194,3.6671,1,1,SALARY_PERIOD,Synthetic Salary Window 03,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-03-29,DATE-2026-03-29,test
AGT-007-BKASH-20260329T2000,AGT-007,RESIDENTIAL,DHAKA,BKASH,2026-03-29T20:00:00+00:00,20,6,0,7,3,4,7470.0,7680.0,2164.29,2410.0,1233.98,7,0.1429,1,0.1429,4.0625,4415.92,1.7231,1.7392,1,1,SALARY_PERIOD,Synthetic Salary Window 03,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-03-29,DATE-2026-03-29,test
AGT-005-NAGAD-20260329T2030,AGT-005,COMMERCIAL,KHULNA,NAGAD,2026-03-29T20:30:00+00:00,20,6,0,9,2,7,8260.0,30300.0,4284.44,3260.0,2487.73,9,0.1111,1,0.1111,7.15,15544.02,1.2587,1.9493,1,1,SALARY_PERIOD,Synthetic Salary Window 03,0,1.8,NORMAL,,0,2026-03-29,DATE-2026-03-29,test
AGT-014-ROCKET-20260329T2045,AGT-014,RURAL,RAJSHAHI,ROCKET,2026-03-29T20:45:00+00:00,20,6,0,4,2,2,6730.0,3450.0,2545.0,1725.0,1984.42,4,0.25,1,0.25,1.365,1112.81,2.9304,3.1003,1,1,SALARY_PERIOD,Synthetic Salary Window 03,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-03-29,DATE-2026-03-29,test
AGT-018-NAGAD-20260329T2130,AGT-018,UNIVERSITY,CHATTOGRAM,NAGAD,2026-03-29T21:30:00+00:00,21,6,0,3,0,3,0.0,5200.0,1733.33,1800.0,638.61,3,0.3333,1,0.3333,1.9,1807.13,1.5789,2.8775,1,1,SALARY_PERIOD,Synthetic Salary Window 03,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-03-29,DATE-2026-03-29,test
AGT-005-BKASH-20260329T2145,AGT-005,COMMERCIAL,KHULNA,BKASH,2026-03-29T21:45:00+00:00,21,6,0,3,1,2,8240.0,12250.0,6830.0,8240.0,2253.4,3,0.3333,1,0.3333,3.4375,7473.09,0.8727,1.6392,1,1,SALARY_PERIOD,Synthetic Salary Window 03,0,1.8,NORMAL,,0,2026-03-29,DATE-2026-03-29,test
AGT-001-ROCKET-20260330T1700,AGT-001,MARKET,SYLHET,ROCKET,2026-03-30T17:00:00+00:00,17,0,0,7,0,7,0.0,87760.0,12537.14,12520.0,144.19,4,0.2857,4,0.5714,4.368,7121.99,1.6026,12.3224,1,1,SALARY_PERIOD,Synthetic Salary Window 03,0,1.8,EVENT_REPEATED_AMOUNT_CLUSTER,RUN-00360,1,2026-03-30,RUN-00360,test
AGT-001-BKASH-20260401T0800,AGT-001,MARKET,SYLHET,BKASH,2026-04-01T08:00:00+00:00,8,2,0,4,0,4,0.0,20370.0,5092.5,4330.0,3480.22,4,0.25,1,0.25,4.2,6848.07,0.9524,2.9746,1,1,SALARY_PERIOD,Synthetic Salary Window 03,0,1.8,NORMAL,,0,2026-04-01,DATE-2026-04-01,test
AGT-003-NAGAD-20260401T0815,AGT-003,UNIVERSITY,CHATTOGRAM,NAGAD,2026-04-01T08:15:00+00:00,8,2,0,7,3,4,4050.0,6960.0,1572.86,1240.0,831.62,6,0.2857,1,0.1429,2.66,2529.98,2.6316,2.751,1,1,SALARY_PERIOD,Synthetic Salary Window 03,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-04-01,DATE-2026-04-01,test
AGT-015-BKASH-20260401T0830,AGT-015,COMMERCIAL,KHULNA,BKASH,2026-04-01T08:30:00+00:00,8,2,0,7,2,5,6610.0,25460.0,4581.43,3560.0,2734.86,7,0.1429,1,0.1429,4.8125,10462.32,1.4545,2.4335,1,1,SALARY_PERIOD,Synthetic Salary Window 03,0,1.8,NORMAL,,0,2026-04-01,DATE-2026-04-01,test
AGT-020-ROCKET-20260401T0830,AGT-020,COMMERCIAL,KHULNA,ROCKET,2026-04-01T08:30:00+00:00,8,2,0,4,1,3,2900.0,12210.0,3777.5,3580.0,1391.23,4,0.25,1,0.25,2.695,5858.9,1.4842,2.084,1,1,SALARY_PERIOD,Synthetic Salary Window 03,0,1.8,NORMAL,,0,2026-04-01,DATE-2026-04-01,test
AGT-003-ROCKET-20260401T0830,AGT-003,UNIVERSITY,CHATTOGRAM,ROCKET,2026-04-01T08:30:00+00:00,8,2,0,6,2,4,2280.0,9760.0,2006.67,1750.0,1357.81,6,0.1667,1,0.1667,1.862,1770.99,3.2223,5.5111,1,1,SALARY_PERIOD,Synthetic Salary Window 03,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-04-01,DATE-2026-04-01,test
AGT-012-ROCKET-20260401T0915,AGT-012,RESIDENTIAL,DHAKA,ROCKET,2026-04-01T09:15:00+00:00,9,2,0,1,0,1,0.0,1550.0,1550.0,1550.0,0.0,1,1.0,1,1.0,1.225,1331.57,0.8163,1.164,1,1,SALARY_PERIOD,Synthetic Salary Window 03,0,1.8,NORMAL,,0,2026-04-01,DATE-2026-04-01,test
AGT-012-NAGAD-20260401T0945,AGT-012,RESIDENTIAL,DHAKA,NAGAD,2026-04-01T09:45:00+00:00,9,2,0,2,1,1,3690.0,860.0,2275.0,2275.0,1415.0,2,0.5,1,0.5,1.75,1902.24,1.1429,0.4521,1,1,SALARY_PERIOD,Synthetic Salary Window 03,0,1.8,NORMAL,,0,2026-04-01,DATE-2026-04-01,test
AGT-018-NAGAD-20260401T1000,AGT-018,UNIVERSITY,CHATTOGRAM,NAGAD,2026-04-01T10:00:00+00:00,10,2,0,8,2,6,3740.0,13370.0,2138.75,1960.0,1236.76,8,0.125,1,0.125,4.75,4517.82,1.6842,2.9594,1,1,SALARY_PERIOD,Synthetic Salary Window 03,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-04-01,DATE-2026-04-01,test
AGT-004-NAGAD-20260401T1000,AGT-004,RURAL,RAJSHAHI,NAGAD,2026-04-01T10:00:00+00:00,10,2,0,1,0,1,0.0,890.0,890.0,890.0,0.0,1,1.0,1,1.0,1.875,1528.59,0.5333,0.5822,1,1,SALARY_PERIOD,Synthetic Salary Window 03,0,1.8,NORMAL,,0,2026-04-01,DATE-2026-04-01,test
AGT-005-BKASH-20260401T1030,AGT-005,COMMERCIAL,KHULNA,BKASH,2026-04-01T10:30:00+00:00,10,2,0,21,6,15,20070.0,53080.0,3483.33,3210.0,1865.21,21,0.0476,2,0.0952,8.5938,18682.72,2.4436,2.8411,1,1,SALARY_PERIOD,Synthetic Salary Window 03,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-04-01,DATE-2026-04-01,test
AGT-003-BKASH-20260401T1045,AGT-003,UNIVERSITY,CHATTOGRAM,BKASH,2026-04-01T10:45:00+00:00,10,2,0,16,7,9,25660.0,16950.0,2663.12,2725.0,1608.85,15,0.125,2,0.125,5.9375,5647.28,2.6947,3.0014,1,1,SALARY_PERIOD,Synthetic Salary Window 03,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-04-01,DATE-2026-04-01,test
AGT-015-NAGAD-20260401T1045,AGT-015,COMMERCIAL,KHULNA,NAGAD,2026-04-01T10:45:00+00:00,10,2,0,17,5,12,24370.0,60860.0,5013.53,4390.0,2512.67,17,0.0588,2,0.1176,6.875,14946.18,2.4727,4.0719,1,1,SALARY_PERIOD,Synthetic Salary Window 03,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-04-01,DATE-2026-04-01,test
AGT-013-ROCKET-20260401T1115,AGT-013,UNIVERSITY,CHATTOGRAM,ROCKET,2026-04-01T11:15:00+00:00,11,2,0,9,4,5,5300.0,11340.0,1848.89,1330.0,1551.65,9,0.1111,1,0.1111,3.325,3162.47,2.7068,3.5858,1,1,SALARY_PERIOD,Synthetic Salary Window 03,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-04-01,DATE-2026-04-01,test
AGT-017-NAGAD-20260401T1145,AGT-017,RESIDENTIAL,DHAKA,NAGAD,2026-04-01T11:45:00+00:00,11,2,0,10,1,9,4190.0,14320.0,1851.0,2000.0,1085.34,9,0.2,1,0.1,3.125,3396.86,3.2,4.2157,1,1,SALARY_PERIOD,Synthetic Salary Window 03,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-04-01,DATE-2026-04-01,test
AGT-016-NAGAD-20260401T1215,AGT-016,MARKET,SYLHET,NAGAD,2026-04-01T12:15:00+00:00,12,2,0,7,1,6,3770.0,15400.0,2738.57,3440.0,1142.71,7,0.1429,2,0.2857,6.0,9782.95,1.1667,1.5742,1,1,SALARY_PERIOD,Synthetic Salary Window 03,0,1.8,NORMAL,,0,2026-04-01,DATE-2026-04-01,test
AGT-006-BKASH-20260401T1215,AGT-006,MARKET,SYLHET,BKASH,2026-04-01T12:15:00+00:00,12,2,0,15,2,13,4620.0,48250.0,3524.67,3030.0,2315.96,14,0.1333,1,0.0667,7.5,12228.69,2.0,3.9456,1,1,SALARY_PERIOD,Synthetic Salary Window 03,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-04-01,DATE-2026-04-01,test
AGT-006-NAGAD-20260401T1230,AGT-006,MARKET,SYLHET,NAGAD,2026-04-01T12:30:00+00:00,12,2,0,10,4,6,10060.0,12950.0,2301.0,2570.0,865.33,10,0.1,2,0.2,6.0,9782.95,1.6667,1.3237,1,1,SALARY_PERIOD,Synthetic Salary Window 03,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-04-01,DATE-2026-04-01,test
AGT-012-BKASH-20260401T1230,AGT-012,RESIDENTIAL,DHAKA,BKASH,2026-04-01T12:30:00+00:00,12,2,0,7,2,5,7250.0,12290.0,2791.43,2460.0,1642.61,7,0.1429,1,0.1429,3.9062,4246.07,1.792,2.8944,1,1,SALARY_PERIOD,Synthetic Salary Window 03,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-04-01,DATE-2026-04-01,test
AGT-009-ROCKET-20260401T1315,AGT-009,RURAL,RAJSHAHI,ROCKET,2026-04-01T13:15:00+00:00,13,2,0,4,1,3,1950.0,4460.0,1602.5,1760.0,431.24,4,0.25,2,0.5,1.3125,1070.01,3.0476,4.1682,1,1,SALARY_PERIOD,Synthetic Salary Window 03,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-04-01,DATE-2026-04-01,test
AGT-018-BKASH-20260401T1345,AGT-018,UNIVERSITY,CHATTOGRAM,BKASH,2026-04-01T13:45:00+00:00,13,2,0,6,1,5,1680.0,8830.0,1751.67,1740.0,776.45,6,0.1667,1,0.1667,5.9375,5647.28,1.0105,1.5636,1,1,SALARY_PERIOD,Synthetic Salary Window 03,0,1.8,NORMAL,,0,2026-04-01,DATE-2026-04-01,test
AGT-005-ROCKET-20260401T1400,AGT-005,COMMERCIAL,KHULNA,ROCKET,2026-04-01T14:00:00+00:00,14,2,0,4,1,3,3640.0,10090.0,3432.5,2980.0,1754.73,4,0.25,1,0.25,3.465,7532.87,1.1544,1.3395,1,1,SALARY_PERIOD,Synthetic Salary Window 03,0,1.8,NORMAL,,0,2026-04-01,DATE-2026-04-01,test
AGT-015-ROCKET-20260401T1400,AGT-015,COMMERCIAL,KHULNA,ROCKET,2026-04-01T14:00:00+00:00,14,2,0,9,2,7,6570.0,24180.0,3416.67,3510.0,1611.05,9,0.1111,1,0.1111,3.465,7532.87,2.5974,3.2099,1,1,SALARY_PERIOD,Synthetic Salary Window 03,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-04-01,DATE-2026-04-01,test
AGT-016-BKASH-20260401T1415,AGT-016,MARKET,SYLHET,BKASH,2026-04-01T14:15:00+00:00,14,2,0,11,3,8,9150.0,24430.0,3052.73,2420.0,1264.63,11,0.0909,2,0.1818,5.4,8804.66,2.037,2.7747,1,1,SALARY_PERIOD,Synthetic Salary Window 03,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-04-01,DATE-2026-04-01,test
AGT-019-BKASH-20260401T1415,AGT-019,RURAL,RAJSHAHI,BKASH,2026-04-01T14:15:00+00:00,14,2,0,2,0,2,0.0,3390.0,1695.0,1695.0,1465.0,2,0.5,1,0.5,1.6875,1375.73,1.1852,2.4642,1,1,SALARY_PERIOD,Synthetic Salary Window 03,0,1.8,NORMAL,,0,2026-04-01,DATE-2026-04-01,test
AGT-002-ROCKET-20260401T1430,AGT-002,RESIDENTIAL,DHAKA,ROCKET,2026-04-01T14:30:00+00:00,14,2,0,3,0,3,0.0,2530.0,843.33,970.0,299.48,3,0.3333,1,0.3333,1.575,1712.02,1.9048,1.4778,1,1,SALARY_PERIOD,Synthetic Salary Window 03,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-04-01,DATE-2026-04-01,test
AGT-008-BKASH-20260401T1530,AGT-008,UNIVERSITY,CHATTOGRAM,BKASH,2026-04-01T15:30:00+00:00,15,2,0,10,5,5,7830.0,11320.0,1915.0,1305.0,1354.91,9,0.2,2,0.2,4.275,4066.04,2.3392,2.784,1,1,SALARY_PERIOD,Synthetic Salary Window 03,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-04-01,DATE-2026-04-01,test
AGT-001-NAGAD-20260401T1600,AGT-001,MARKET,SYLHET,NAGAD,2026-04-01T16:00:00+00:00,16,2,0,12,4,8,19350.0,12810.0,2680.0,1940.0,2197.9,12,0.0833,2,0.1667,4.32,7043.72,2.7778,1.8186,1,1,SALARY_PERIOD,Synthetic Salary Window 03,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-04-01,DATE-2026-04-01,test
AGT-007-BKASH-20260401T1615,AGT-007,RESIDENTIAL,DHAKA,BKASH,2026-04-01T16:15:00+00:00,16,2,0,1,0,1,0.0,5020.0,5020.0,5020.0,0.0,1,1.0,1,1.0,2.8125,3057.17,0.3556,1.642,1,1,SALARY_PERIOD,Synthetic Salary Window 03,0,1.8,NORMAL,,0,2026-04-01,DATE-2026-04-01,test
AGT-013-NAGAD-20260401T1630,AGT-013,UNIVERSITY,CHATTOGRAM,NAGAD,2026-04-01T16:30:00+00:00,16,2,0,8,2,6,3440.0,7760.0,1400.0,1260.0,751.25,8,0.125,1,0.125,3.42,3252.83,2.3392,2.3856,1,1,SALARY_PERIOD,Synthetic Salary Window 03,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-04-01,DATE-2026-04-01,test
AGT-007-ROCKET-20260401T1630,AGT-007,RESIDENTIAL,DHAKA,ROCKET,2026-04-01T16:30:00+00:00,16,2,0,1,0,1,0.0,1140.0,1140.0,1140.0,0.0,1,1.0,1,1.0,1.575,1712.02,0.6349,0.6659,1,1,SALARY_PERIOD,Synthetic Salary Window 03,0,1.8,NORMAL,,0,2026-04-01,DATE-2026-04-01,test
AGT-019-NAGAD-20260401T1645,AGT-019,RURAL,RAJSHAHI,NAGAD,2026-04-01T16:45:00+00:00,16,2,0,4,1,3,1940.0,4060.0,1500.0,1535.0,644.48,4,0.25,1,0.25,1.35,1100.58,2.963,3.689,1,1,SALARY_PERIOD,Synthetic Salary Window 03,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-04-01,DATE-2026-04-01,test
AGT-011-ROCKET-20260401T1700,AGT-011,MARKET,SYLHET,ROCKET,2026-04-01T17:00:00+00:00,17,2,0,10,5,5,15830.0,16520.0,3235.0,3270.0,1403.81,10,0.1,2,0.2,4.368,7121.99,2.2894,2.3196,1,1,SALARY_PERIOD,Synthetic Salary Window 03,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-04-01,DATE-2026-04-01,test
AGT-020-BKASH-20260401T1700,AGT-020,COMMERCIAL,KHULNA,BKASH,2026-04-01T17:00:00+00:00,17,2,0,26,9,17,39690.0,53500.0,3584.23,3150.0,1492.71,25,0.0769,2,0.0769,8.9375,19430.03,2.9091,2.7535,1,1,SALARY_PERIOD,Synthetic Salary Window 03,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-04-01,DATE-2026-04-01,test
AGT-011-NAGAD-20260401T1700,AGT-011,MARKET,SYLHET,NAGAD,2026-04-01T17:00:00+00:00,17,2,0,11,5,6,12230.0,16470.0,2609.09,1920.0,1962.89,11,0.0909,1,0.0909,6.24,10174.27,1.7628,1.6188,1,1,SALARY_PERIOD,Synthetic Salary Window 03,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-04-01,DATE-2026-04-01,test
AGT-014-NAGAD-20260401T1700,AGT-014,RURAL,RAJSHAHI,NAGAD,2026-04-01T17:00:00+00:00,17,2,0,3,0,3,0.0,3780.0,1260.0,1330.0,699.86,3,0.3333,1,0.3333,1.95,1589.73,1.5385,2.3778,1,1,SALARY_PERIOD,Synthetic Salary Window 03,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-04-01,DATE-2026-04-01,test
AGT-007-NAGAD-20260401T1715,AGT-007,RESIDENTIAL,DHAKA,NAGAD,2026-04-01T17:15:00+00:00,17,2,0,2,0,2,0.0,1870.0,935.0,935.0,425.0,2,0.5,1,0.5,3.25,3532.73,0.6154,0.5293,1,1,SALARY_PERIOD,Synthetic Salary Window 03,0,1.8,NORMAL,,0,2026-04-01,DATE-2026-04-01,test
AGT-008-NAGAD-20260401T1715,AGT-008,UNIVERSITY,CHATTOGRAM,NAGAD,2026-04-01T17:15:00+00:00,17,2,0,12,1,11,2070.0,16210.0,1523.33,1445.0,626.16,12,0.0833,2,0.1667,4.94,4698.53,2.4291,3.45,1,1,SALARY_PERIOD,Synthetic Salary Window 03,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-04-01,DATE-2026-04-01,test
AGT-011-BKASH-20260401T1730,AGT-011,MARKET,SYLHET,BKASH,2026-04-01T17:30:00+00:00,17,2,0,14,5,9,15490.0,38710.0,3871.43,2910.0,2836.79,14,0.0714,2,0.1429,7.8,12717.84,1.7949,3.0438,1,1,SALARY_PERIOD,Synthetic Salary Window 03,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-04-01,DATE-2026-04-01,test
AGT-004-BKASH-20260401T1730,AGT-004,RURAL,RAJSHAHI,BKASH,2026-04-01T17:30:00+00:00,17,2,0,8,6,2,7120.0,2690.0,1226.25,1280.0,329.47,7,0.25,2,0.25,2.4375,1987.16,3.2821,1.3537,1,1,SALARY_PERIOD,Synthetic Salary Window 03,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-04-01,DATE-2026-04-01,test
AGT-016-ROCKET-20260401T1745,AGT-016,MARKET,SYLHET,ROCKET,2026-04-01T17:45:00+00:00,17,2,0,6,5,1,14690.0,2360.0,2841.67,2780.0,616.67,6,0.1667,2,0.3333,4.368,7121.99,1.3736,0.3314,1,1,SALARY_PERIOD,Synthetic Salary Window 03,0,1.8,NORMAL,,0,2026-04-01,DATE-2026-04-01,test
AGT-020-NAGAD-20260401T1800,AGT-020,COMMERCIAL,KHULNA,NAGAD,2026-04-01T18:00:00+00:00,18,2,0,6,1,5,1780.0,21800.0,3930.0,3685.0,1761.84,6,0.1667,1,0.1667,7.15,15544.02,0.8392,1.4025,1,1,SALARY_PERIOD,Synthetic Salary Window 03,0,1.8,NORMAL,,0,2026-04-01,DATE-2026-04-01,test
AGT-005-NAGAD-20260401T1815,AGT-005,COMMERCIAL,KHULNA,NAGAD,2026-04-01T18:15:00+00:00,18,2,0,14,5,9,22320.0,39280.0,4400.0,4045.0,2531.34,14,0.0714,2,0.1429,7.15,15544.02,1.958,2.527,1,1,SALARY_PERIOD,Synthetic Salary Window 03,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-04-01,DATE-2026-04-01,test
AGT-004-ROCKET-20260401T1830,AGT-004,RURAL,RAJSHAHI,ROCKET,2026-04-01T18:30:00+00:00,18,2,0,4,1,3,500.0,4930.0,1357.5,1225.0,1048.6,4,0.25,1,0.25,1.365,1112.81,2.9304,4.4302,1,1,SALARY_PERIOD,Synthetic Salary Window 03,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-04-01,DATE-2026-04-01,test
AGT-008-ROCKET-20260401T1845,AGT-008,UNIVERSITY,CHATTOGRAM,ROCKET,2026-04-01T18:45:00+00:00,18,2,0,8,2,6,5240.0,8890.0,1766.25,1675.0,868.35,8,0.125,1,0.125,3.458,3288.97,2.3135,2.703,1,1,SALARY_PERIOD,Synthetic Salary Window 03,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-04-01,DATE-2026-04-01,test
AGT-013-BKASH-20260401T1915,AGT-013,UNIVERSITY,CHATTOGRAM,BKASH,2026-04-01T19:15:00+00:00,19,2,0,13,1,12,600.0,22230.0,1756.15,1640.0,799.32,13,0.0769,2,0.1538,6.175,5873.17,2.1053,3.785,1,1,SALARY_PERIOD,Synthetic Salary Window 03,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-04-01,DATE-2026-04-01,test
AGT-010-ROCKET-20260401T1930,AGT-010,COMMERCIAL,KHULNA,ROCKET,2026-04-01T19:30:00+00:00,19,2,0,5,1,4,4550.0,15510.0,4012.0,4550.0,1531.23,5,0.2,2,0.4,5.005,10880.82,0.999,1.4254,1,1,SALARY_PERIOD,Synthetic Salary Window 03,0,1.8,NORMAL,,0,2026-04-01,DATE-2026-04-01,test
AGT-006-ROCKET-20260401T2000,AGT-006,MARKET,SYLHET,ROCKET,2026-04-01T20:00:00+00:00,20,2,0,10,1,9,3170.0,24490.0,2766.0,2385.0,2340.26,9,0.2,1,0.1,4.368,7121.99,2.2894,3.4386,1,1,SALARY_PERIOD,Synthetic Salary Window 03,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-04-01,DATE-2026-04-01,test
AGT-002-NAGAD-20260401T2000,AGT-002,RESIDENTIAL,DHAKA,NAGAD,2026-04-01T20:00:00+00:00,20,2,0,5,3,2,6200.0,7110.0,2662.0,2360.0,981.27,5,0.2,2,0.4,3.25,3532.73,1.5385,2.0126,1,1,SALARY_PERIOD,Synthetic Salary Window 03,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-04-01,DATE-2026-04-01,test
AGT-009-NAGAD-20260401T2000,AGT-009,RURAL,RAJSHAHI,NAGAD,2026-04-01T20:00:00+00:00,20,2,0,4,2,2,2740.0,2130.0,1217.5,1370.0,375.72,4,0.25,2,0.5,1.95,1589.73,2.0513,1.3399,1,1,SALARY_PERIOD,Synthetic Salary Window 03,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-04-01,DATE-2026-04-01,test
AGT-017-ROCKET-20260401T2015,AGT-017,RESIDENTIAL,DHAKA,ROCKET,2026-04-01T20:15:00+00:00,20,2,0,4,3,1,8120.0,5000.0,3280.0,2825.0,1018.41,4,0.25,1,0.25,2.275,2472.91,1.7582,2.0219,1,1,SALARY_PERIOD,Synthetic Salary Window 03,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-04-01,DATE-2026-04-01,test
AGT-010-BKASH-20260401T2030,AGT-010,COMMERCIAL,KHULNA,BKASH,2026-04-01T20:30:00+00:00,20,2,0,17,5,12,11660.0,31120.0,2516.47,1990.0,1380.01,17,0.0588,2,0.1176,8.9375,19430.03,1.9021,1.6016,1,1,SALARY_PERIOD,Synthetic Salary Window 03,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-04-01,DATE-2026-04-01,test
AGT-018-ROCKET-20260401T2030,AGT-018,UNIVERSITY,CHATTOGRAM,ROCKET,2026-04-01T20:30:00+00:00,20,2,0,9,1,8,830.0,10420.0,1250.0,1030.0,579.96,9,0.1111,1,0.1111,3.458,3288.97,2.6027,3.1682,1,1,SALARY_PERIOD,Synthetic Salary Window 03,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-04-01,DATE-2026-04-01,test
AGT-010-NAGAD-20260401T2030,AGT-010,COMMERCIAL,KHULNA,NAGAD,2026-04-01T20:30:00+00:00,20,2,0,14,4,10,23000.0,38920.0,4422.86,3890.0,2640.97,13,0.1429,1,0.0714,7.15,15544.02,1.958,2.5039,1,1,SALARY_PERIOD,Synthetic Salary Window 03,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-04-01,DATE-2026-04-01,test
AGT-017-BKASH-20260401T2030,AGT-017,RESIDENTIAL,DHAKA,BKASH,2026-04-01T20:30:00+00:00,20,2,0,5,1,4,3190.0,7040.0,2046.0,2050.0,795.05,5,0.2,1,0.2,4.0625,4415.92,1.2308,1.5942,1,1,SALARY_PERIOD,Synthetic Salary Window 03,0,1.8,NORMAL,,0,2026-04-01,DATE-2026-04-01,test
AGT-001-ROCKET-20260401T2115,AGT-001,MARKET,SYLHET,ROCKET,2026-04-01T21:15:00+00:00,21,2,0,3,1,2,3080.0,7050.0,3376.67,3080.0,1569.51,3,0.3333,1,0.3333,1.68,2739.23,1.7857,2.5737,1,1,SALARY_PERIOD,Synthetic Salary Window 03,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-04-01,DATE-2026-04-01,test
AGT-002-BKASH-20260401T2130,AGT-002,RESIDENTIAL,DHAKA,BKASH,2026-04-01T21:30:00+00:00,21,2,0,5,4,1,7970.0,2640.0,2122.0,1950.0,884.38,5,0.2,2,0.4,1.5625,1698.43,3.2,1.5544,1,1,SALARY_PERIOD,Synthetic Salary Window 03,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-04-01,DATE-2026-04-01,test
AGT-009-BKASH-20260401T2130,AGT-009,RURAL,RAJSHAHI,BKASH,2026-04-01T21:30:00+00:00,21,2,0,1,0,1,0.0,390.0,390.0,390.0,0.0,1,1.0,1,1.0,0.9375,764.29,1.0667,0.5103,1,1,SALARY_PERIOD,Synthetic Salary Window 03,0,1.8,NORMAL,,0,2026-04-01,DATE-2026-04-01,test
AGT-005-NAGAD-20260428T0815,AGT-005,COMMERCIAL,KHULNA,NAGAD,2026-04-28T08:15:00+00:00,8,1,0,6,2,4,9560.0,13810.0,3895.0,3800.0,1753.25,6,0.1667,1,0.1667,3.85,8369.86,1.5584,1.65,1,1,SALARY_PERIOD,Synthetic Salary Window 04,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-04-28,DATE-2026-04-28,test
AGT-020-NAGAD-20260428T0900,AGT-020,COMMERCIAL,KHULNA,NAGAD,2026-04-28T09:00:00+00:00,9,1,0,7,3,4,6450.0,14030.0,2925.71,2740.0,1764.34,7,0.1429,2,0.2857,3.85,8369.86,1.8182,1.6763,1,1,SALARY_PERIOD,Synthetic Salary Window 04,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-04-28,DATE-2026-04-28,test
