window_id,agent_code,agent_profile,region,provider_code,window_start,hour_of_day,day_of_week,is_weekend,transaction_count,cash_in_count,cash_out_count,cash_in_amount,cash_out_amount,average_amount,median_amount,amount_std_deviation,unique_account_count,top_account_share,near_identical_amount_count,repeated_amount_ratio,baseline_transaction_count,baseline_cash_out_amount,transaction_count_multiplier,cash_out_amount_multiplier,is_event_active,recent_event_within_3d,event_type,event_name,event_proximity_days,event_demand_multiplier,scenario_type,scenario_run_id,requires_review,window_date,split_group,split
AGT-020-BKASH-20260130T0800,AGT-020,COMMERCIAL,KHULNA,BKASH,2026-01-30T08:00:00+00:00,8,4,1,7,1,6,3410.0,13210.0,2374.29,2140.0,955.24,7,0.1429,2,0.2857,4.3312,9416.09,1.6162,1.4029,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-01-30,DATE-2026-01-30,train
AGT-013-NAGAD-20260130T0800,AGT-013,UNIVERSITY,CHATTOGRAM,NAGAD,2026-01-30T08:00:00+00:00,8,4,1,3,2,1,1100.0,540.0,546.67,540.0,49.22,3,0.3333,1,0.3333,2.394,2276.98,1.2531,0.2372,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,NORMAL,,0,2026-01-30,DATE-2026-01-30,train
AGT-010-BKASH-20260130T0830,AGT-010,COMMERCIAL,KHULNA,BKASH,2026-01-30T08:30:00+00:00,8,4,1,10,5,5,18550.0,20960.0,3951.0,4205.0,1745.06,10,0.1,1,0.1,4.3312,9416.09,2.3088,2.226,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-01-30,DATE-2026-01-30,train
AGT-010-ROCKET-20260130T0845,AGT-010,COMMERCIAL,KHULNA,ROCKET,2026-01-30T08:45:00+00:00,8,4,1,3,0,3,0.0,11370.0,3790.0,4760.0,1457.46,3,0.3333,1,0.3333,2.4255,5273.01,1.2369,2.1563,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,NORMAL,,0,2026-01-30,DATE-2026-01-30,train
AGT-018-ROCKET-20260130T0930,AGT-018,UNIVERSITY,CHATTOGRAM,ROCKET,2026-01-30T09:30:00+00:00,9,4,1,6,1,5,1320.0,6040.0,1226.67,1095.0,553.28,6,0.1667,1,0.1667,1.6758,1593.89,3.5804,3.7895,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-01-30,DATE-2026-01-30,train
AGT-017-ROCKET-20260130T0930,AGT-017,RESIDENTIAL,DHAKA,ROCKET,2026-01-30T09:30:00+00:00,9,4,1,2,1,1,1650.0,1270.0,1460.0,1460.0,190.0,2,0.5,1,0.5,1.1025,1198.41,1.8141,1.0597,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-01-30,DATE-2026-01-30,train
AGT-005-BKASH-20260130T0945,AGT-005,COMMERCIAL,KHULNA,BKASH,2026-01-30T09:45:00+00:00,9,4,1,12,6,6,27670.0,32780.0,5037.5,3745.0,3949.19,12,0.0833,2,0.1667,4.3312,9416.09,2.7706,3.4813,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-01-30,DATE-2026-01-30,train
AGT-010-NAGAD-20260130T1030,AGT-010,COMMERCIAL,KHULNA,NAGAD,2026-01-30T10:30:00+00:00,10,4,1,11,4,7,8940.0,33070.0,3819.09,2800.0,2285.2,11,0.0909,2,0.1818,6.1875,13451.56,1.7778,2.4585,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-01-30,DATE-2026-01-30,train
AGT-002-BKASH-20260130T1030,AGT-002,RESIDENTIAL,DHAKA,BKASH,2026-01-30T10:30:00+00:00,10,4,1,13,4,9,8730.0,22430.0,2396.92,1860.0,1446.32,12,0.1538,1,0.0769,3.5156,3821.47,3.6978,5.8695,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-01-30,DATE-2026-01-30,train
AGT-007-BKASH-20260130T1045,AGT-007,RESIDENTIAL,DHAKA,BKASH,2026-01-30T10:45:00+00:00,10,4,1,2,0,2,0.0,3140.0,1570.0,1570.0,680.0,2,0.5,1,0.5,3.5156,3821.47,0.5689,0.8217,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,NORMAL,,0,2026-01-30,DATE-2026-01-30,train
AGT-016-ROCKET-20260130T1100,AGT-016,MARKET,SYLHET,ROCKET,2026-01-30T11:00:00+00:00,11,4,1,7,4,3,11540.0,6320.0,2551.43,2500.0,738.08,6,0.2857,1,0.1429,3.78,6163.26,1.8519,1.0254,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-01-30,DATE-2026-01-30,train
AGT-003-ROCKET-20260130T1100,AGT-003,UNIVERSITY,CHATTOGRAM,ROCKET,2026-01-30T11:00:00+00:00,11,4,1,5,2,3,3180.0,3860.0,1408.0,1530.0,236.85,5,0.2,1,0.2,2.9925,2846.23,1.6708,1.3562,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-01-30,DATE-2026-01-30,train
AGT-018-NAGAD-20260130T1100,AGT-018,UNIVERSITY,CHATTOGRAM,NAGAD,2026-01-30T11:00:00+00:00,11,4,1,5,2,3,7670.0,4780.0,2490.0,2360.0,1618.43,5,0.2,1,0.2,4.275,4066.04,1.1696,1.1756,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,NORMAL,,0,2026-01-30,DATE-2026-01-30,train
AGT-019-NAGAD-20260130T1100,AGT-019,RURAL,RAJSHAHI,NAGAD,2026-01-30T11:00:00+00:00,11,4,1,4,1,3,460.0,5220.0,1420.0,1680.0,569.08,4,0.25,2,0.5,1.6875,1375.73,2.3704,3.7944,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-01-30,DATE-2026-01-30,train
AGT-017-NAGAD-20260130T1115,AGT-017,RESIDENTIAL,DHAKA,NAGAD,2026-01-30T11:15:00+00:00,11,4,1,2,1,1,470.0,1560.0,1015.0,1015.0,545.0,2,0.5,1,0.5,2.8125,3057.17,0.7111,0.5103,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,NORMAL,,0,2026-01-30,DATE-2026-01-30,train
AGT-012-BKASH-20260130T1130,AGT-012,RESIDENTIAL,DHAKA,BKASH,2026-01-30T11:30:00+00:00,11,4,1,9,5,4,9030.0,6130.0,1684.44,1610.0,630.35,9,0.1111,2,0.2222,3.5156,3821.47,2.56,1.6041,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-01-30,DATE-2026-01-30,train
AGT-009-ROCKET-20260130T1130,AGT-009,RURAL,RAJSHAHI,ROCKET,2026-01-30T11:30:00+00:00,11,4,1,3,1,2,1690.0,5150.0,2280.0,1690.0,1008.86,3,0.3333,1,0.3333,1.1812,963.01,2.5397,5.3478,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-01-30,DATE-2026-01-30,train
AGT-020-NAGAD-20260130T1200,AGT-020,COMMERCIAL,KHULNA,NAGAD,2026-01-30T12:00:00+00:00,12,4,1,9,3,6,8160.0,10630.0,2087.78,1980.0,1029.26,9,0.1111,2,0.2222,6.1875,13451.56,1.4545,0.7902,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,NORMAL,,0,2026-01-30,DATE-2026-01-30,train
AGT-008-BKASH-20260130T1215,AGT-008,UNIVERSITY,CHATTOGRAM,BKASH,2026-01-30T12:15:00+00:00,12,4,1,12,5,7,7040.0,10530.0,1464.17,1140.0,918.15,12,0.0833,3,0.25,5.3438,5082.55,2.2456,2.0718,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-01-30,DATE-2026-01-30,train
AGT-008-ROCKET-20260130T1300,AGT-008,UNIVERSITY,CHATTOGRAM,ROCKET,2026-01-30T13:00:00+00:00,13,4,1,5,1,4,340.0,10700.0,2208.0,2160.0,1093.61,5,0.2,1,0.2,2.9925,2846.23,1.6708,3.7594,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-01-30,DATE-2026-01-30,train
AGT-011-ROCKET-20260130T1315,AGT-011,MARKET,SYLHET,ROCKET,2026-01-30T13:15:00+00:00,13,4,1,7,1,6,2620.0,12810.0,2204.29,1830.0,1129.84,7,0.1429,1,0.1429,3.78,6163.26,1.8519,2.0784,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-01-30,DATE-2026-01-30,train
AGT-014-ROCKET-20260130T1330,AGT-014,RURAL,RAJSHAHI,ROCKET,2026-01-30T13:30:00+00:00,13,4,1,3,0,3,0.0,8440.0,2813.33,3640.0,1657.82,3,0.3333,1,0.3333,1.1812,963.01,2.5397,8.7642,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-01-30,DATE-2026-01-30,train
AGT-015-BKASH-20260130T1345,AGT-015,COMMERCIAL,KHULNA,BKASH,2026-01-30T13:45:00+00:00,13,4,1,13,5,8,24790.0,24390.0,3783.08,3040.0,2555.08,13,0.0769,2,0.1538,7.7344,16814.45,1.6808,1.4505,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-01-30,DATE-2026-01-30,train
AGT-012-NAGAD-20260130T1445,AGT-012,RESIDENTIAL,DHAKA,NAGAD,2026-01-30T14:45:00+00:00,14,4,1,5,1,4,1820.0,10750.0,2514.0,1710.0,2630.88,5,0.2,1,0.2,2.025,2201.16,2.4691,4.8838,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-01-30,DATE-2026-01-30,train
AGT-006-BKASH-20260130T1500,AGT-006,MARKET,SYLHET,BKASH,2026-01-30T15:00:00+00:00,15,4,1,6,0,6,0.0,15950.0,2658.33,2310.0,1150.06,6,0.1667,1,0.1667,4.86,7924.19,1.2346,2.0128,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,NORMAL,,0,2026-01-30,DATE-2026-01-30,train
AGT-003-BKASH-20260130T1500,AGT-003,UNIVERSITY,CHATTOGRAM,BKASH,2026-01-30T15:00:00+00:00,15,4,1,5,1,4,2390.0,6860.0,1850.0,1950.0,422.71,5,0.2,1,0.2,3.8475,3659.44,1.2995,1.8746,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,NORMAL,,0,2026-01-30,DATE-2026-01-30,train
AGT-008-NAGAD-20260130T1515,AGT-008,UNIVERSITY,CHATTOGRAM,NAGAD,2026-01-30T15:15:00+00:00,15,4,1,8,4,4,5560.0,4200.0,1220.0,915.0,818.4,8,0.125,1,0.125,3.078,2927.55,2.5991,1.4346,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-01-30,DATE-2026-01-30,train
AGT-012-ROCKET-20260130T1515,AGT-012,RESIDENTIAL,DHAKA,ROCKET,2026-01-30T15:15:00+00:00,15,4,1,2,0,2,0.0,2860.0,1430.0,1430.0,40.0,2,0.5,1,0.5,1.4175,1540.81,1.4109,1.8562,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,NORMAL,,0,2026-01-30,DATE-2026-01-30,train
AGT-001-NAGAD-20260130T1530,AGT-001,MARKET,SYLHET,NAGAD,2026-01-30T15:30:00+00:00,15,4,1,11,4,7,12410.0,20950.0,3032.73,3070.0,1290.16,11,0.0909,1,0.0909,3.888,6339.35,2.8292,3.3048,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-01-30,DATE-2026-01-30,train
AGT-007-NAGAD-20260130T1545,AGT-007,RESIDENTIAL,DHAKA,NAGAD,2026-01-30T15:45:00+00:00,15,4,1,1,0,1,0.0,830.0,830.0,830.0,0.0,1,1.0,1,1.0,2.025,2201.16,0.4938,0.3771,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,NORMAL,,0,2026-01-30,DATE-2026-01-30,train
AGT-016-NAGAD-20260130T1600,AGT-016,MARKET,SYLHET,NAGAD,2026-01-30T16:00:00+00:00,16,4,1,4,2,2,5550.0,3950.0,2375.0,2450.0,1024.32,4,0.25,1,0.25,3.888,6339.35,1.0288,0.6231,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,NORMAL,,0,2026-01-30,DATE-2026-01-30,train
AGT-013-ROCKET-20260130T1615,AGT-013,UNIVERSITY,CHATTOGRAM,ROCKET,2026-01-30T16:15:00+00:00,16,4,1,12,0,12,0.0,89820.0,7485.0,7470.0,83.62,3,0.3333,8,0.6667,2.1546,2049.28,5.5695,43.8299,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_REPEATED_AMOUNT_CLUSTER,RUN-00326,1,2026-01-30,RUN-00326,train
AGT-019-BKASH-20260130T1645,AGT-019,RURAL,RAJSHAHI,BKASH,2026-01-30T16:45:00+00:00,16,4,1,3,1,2,3090.0,1760.0,1616.67,1330.0,1104.7,3,0.3333,1,0.3333,1.5188,1238.15,1.9753,1.4215,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-01-30,DATE-2026-01-30,train
AGT-002-NAGAD-20260130T1700,AGT-002,RESIDENTIAL,DHAKA,NAGAD,2026-01-30T17:00:00+00:00,17,4,1,4,0,4,0.0,5560.0,1390.0,1430.0,236.64,4,0.25,1,0.25,2.925,3179.46,1.3675,1.7487,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,NORMAL,,0,2026-01-30,DATE-2026-01-30,train
AGT-017-BKASH-20260130T1700,AGT-017,RESIDENTIAL,DHAKA,BKASH,2026-01-30T17:00:00+00:00,17,4,1,5,2,3,2170.0,7820.0,1998.0,2300.0,821.47,5,0.2,1,0.2,3.6562,3974.32,1.3675,1.9676,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,NORMAL,,0,2026-01-30,DATE-2026-01-30,train
AGT-004-NAGAD-20260130T1715,AGT-004,RURAL,RAJSHAHI,NAGAD,2026-01-30T17:15:00+00:00,17,4,1,6,2,4,3540.0,9650.0,2198.33,2390.0,1155.08,6,0.1667,1,0.1667,1.755,1430.76,3.4188,6.7447,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-01-30,DATE-2026-01-30,train
AGT-013-BKASH-20260130T1715,AGT-013,UNIVERSITY,CHATTOGRAM,BKASH,2026-01-30T17:15:00+00:00,17,4,1,11,4,7,15640.0,18990.0,3148.18,2480.0,2354.8,11,0.0909,2,0.1818,5.5575,5285.85,1.9793,3.5926,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-01-30,DATE-2026-01-30,train
AGT-003-NAGAD-20260130T1730,AGT-003,UNIVERSITY,CHATTOGRAM,NAGAD,2026-01-30T17:30:00+00:00,17,4,1,6,3,3,3320.0,9950.0,2211.67,1450.0,1673.0,6,0.1667,1,0.1667,4.446,4228.68,1.3495,2.353,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,NORMAL,,0,2026-01-30,DATE-2026-01-30,train
AGT-013-ROCKET-20260130T1800,AGT-013,UNIVERSITY,CHATTOGRAM,ROCKET,2026-01-30T18:00:00+00:00,18,4,1,5,3,2,8070.0,1490.0,1912.0,1150.0,1858.08,5,0.2,1,0.2,3.1122,2960.08,1.6066,0.5034,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-01-30,DATE-2026-01-30,train
AGT-011-BKASH-20260130T1800,AGT-011,MARKET,SYLHET,BKASH,2026-01-30T18:00:00+00:00,18,4,1,13,5,8,19370.0,21240.0,3123.85,1960.0,2746.13,13,0.0769,2,0.1538,7.02,11446.05,1.8519,1.8557,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-01-30,DATE-2026-01-30,train
AGT-018-BKASH-20260130T1800,AGT-018,UNIVERSITY,CHATTOGRAM,BKASH,2026-01-30T18:00:00+00:00,18,4,1,8,1,7,5490.0,9470.0,1870.0,1305.0,1539.29,8,0.125,2,0.25,5.5575,5285.85,1.4395,1.7916,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,NORMAL,,0,2026-01-30,DATE-2026-01-30,train
AGT-009-NAGAD-20260130T1815,AGT-009,RURAL,RAJSHAHI,NAGAD,2026-01-30T18:15:00+00:00,18,4,1,4,0,4,0.0,4510.0,1127.5,1075.0,644.41,4,0.25,1,0.25,1.755,1430.76,2.2792,3.1522,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-01-30,DATE-2026-01-30,train
AGT-004-ROCKET-20260130T1830,AGT-004,RURAL,RAJSHAHI,ROCKET,2026-01-30T18:30:00+00:00,18,4,1,2,1,1,690.0,1390.0,1040.0,1040.0,350.0,2,0.5,1,0.5,1.2285,1001.53,1.628,1.3879,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-01-30,DATE-2026-01-30,train
AGT-014-BKASH-20260130T1830,AGT-014,RURAL,RAJSHAHI,BKASH,2026-01-30T18:30:00+00:00,18,4,1,2,1,1,1960.0,740.0,1350.0,1350.0,610.0,2,0.5,1,0.5,2.1938,1788.45,0.9117,0.4138,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,NORMAL,,0,2026-01-30,DATE-2026-01-30,train
AGT-011-NAGAD-20260130T1845,AGT-011,MARKET,SYLHET,NAGAD,2026-01-30T18:45:00+00:00,18,4,1,12,6,6,24260.0,24920.0,4098.33,2715.0,2907.38,12,0.0833,2,0.1667,5.616,9156.84,2.1368,2.7215,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-01-30,DATE-2026-01-30,train
AGT-005-NAGAD-20260130T1915,AGT-005,COMMERCIAL,KHULNA,NAGAD,2026-01-30T19:15:00+00:00,19,4,1,12,3,9,19220.0,29950.0,4097.5,2885.0,4089.17,12,0.0833,2,0.1667,6.435,13989.62,1.8648,2.1409,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-01-30,DATE-2026-01-30,train
AGT-015-NAGAD-20260130T1930,AGT-015,COMMERCIAL,KHULNA,NAGAD,2026-01-30T19:30:00+00:00,19,4,1,17,3,14,6200.0,55570.0,3633.53,3340.0,2665.04,17,0.0588,2,0.1176,6.435,13989.62,2.6418,3.9722,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-01-30,DATE-2026-01-30,train
AGT-005-ROCKET-20260130T2000,AGT-005,COMMERCIAL,KHULNA,ROCKET,2026-01-30T20:00:00+00:00,20,4,1,10,5,5,13150.0,27950.0,4110.0,3360.0,1998.29,10,0.1,2,0.2,4.5045,9792.73,2.22,2.8542,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-01-30,DATE-2026-01-30,train
AGT-002-ROCKET-20260130T2000,AGT-002,RESIDENTIAL,DHAKA,ROCKET,2026-01-30T20:00:00+00:00,20,4,1,2,0,2,0.0,5160.0,2580.0,2580.0,1080.0,2,0.5,1,0.5,2.0475,2225.62,0.9768,2.3185,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,NORMAL,,0,2026-01-30,DATE-2026-01-30,train
AGT-004-BKASH-20260130T2045,AGT-004,RURAL,RAJSHAHI,BKASH,2026-01-30T20:45:00+00:00,20,4,1,3,2,1,3370.0,1260.0,1543.33,1430.0,288.94,3,0.3333,1,0.3333,2.1938,1788.45,1.3675,0.7045,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,NORMAL,,0,2026-01-30,DATE-2026-01-30,train
AGT-019-ROCKET-20260130T2045,AGT-019,RURAL,RAJSHAHI,ROCKET,2026-01-30T20:45:00+00:00,20,4,1,2,1,1,400.0,3690.0,2045.0,2045.0,1645.0,2,0.5,1,0.5,1.2285,1001.53,1.628,3.6844,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-01-30,DATE-2026-01-30,train
AGT-006-NAGAD-20260130T2100,AGT-006,MARKET,SYLHET,NAGAD,2026-01-30T21:00:00+00:00,21,4,1,4,0,4,0.0,10410.0,2602.5,2325.0,1289.46,4,0.25,1,0.25,2.16,3521.86,1.8519,2.9558,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-01-30,DATE-2026-01-30,train
AGT-015-ROCKET-20260130T2100,AGT-015,COMMERCIAL,KHULNA,ROCKET,2026-01-30T21:00:00+00:00,21,4,1,3,2,1,10920.0,5680.0,5533.33,5680.0,1261.67,3,0.3333,1,0.3333,1.7325,3766.44,1.7316,1.5081,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-01-30,DATE-2026-01-30,train
AGT-009-BKASH-20260130T2115,AGT-009,RURAL,RAJSHAHI,BKASH,2026-01-30T21:15:00+00:00,21,4,1,2,1,1,1350.0,1540.0,1445.0,1445.0,95.0,2,0.5,1,0.5,0.8438,687.86,2.3704,2.2388,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-01-30,DATE-2026-01-30,train
AGT-020-ROCKET-20260130T2115,AGT-020,COMMERCIAL,KHULNA,ROCKET,2026-01-30T21:15:00+00:00,21,4,1,1,0,1,0.0,2720.0,2720.0,2720.0,0.0,1,1.0,1,1.0,1.7325,3766.44,0.5772,0.7222,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,NORMAL,,0,2026-01-30,DATE-2026-01-30,train
AGT-001-BKASH-20260130T2130,AGT-001,MARKET,SYLHET,BKASH,2026-01-30T21:30:00+00:00,21,4,1,6,2,4,8300.0,16510.0,4135.0,3915.0,1286.01,6,0.1667,1,0.1667,2.7,4402.33,2.2222,3.7503,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-01-30,DATE-2026-01-30,train
AGT-016-BKASH-20260130T2130,AGT-016,MARKET,SYLHET,BKASH,2026-01-30T21:30:00+00:00,21,4,1,4,0,4,0.0,19150.0,4787.5,3815.0,2596.27,4,0.25,1,0.25,2.7,4402.33,1.4815,4.35,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,NORMAL,,0,2026-01-30,DATE-2026-01-30,train
AGT-017-BKASH-20260131T1230,AGT-017,RESIDENTIAL,DHAKA,BKASH,2026-01-31T12:30:00+00:00,12,5,1,7,0,7,0.0,35180.0,5025.71,5030.0,50.1,2,0.5714,5,0.7143,3.5156,3821.47,1.9911,9.2059,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_REPEATED_AMOUNT_CLUSTER,RUN-00341,1,2026-01-31,RUN-00341,train
AGT-001-BKASH-20260201T2015,AGT-001,MARKET,SYLHET,BKASH,2026-02-01T20:15:00+00:00,20,6,0,12,0,12,0.0,180530.0,15044.17,15060.0,129.77,4,0.25,9,0.75,7.8,12717.84,1.5385,14.195,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_REPEATED_AMOUNT_CLUSTER,RUN-00338,1,2026-02-01,RUN-00338,train
AGT-017-BKASH-20260202T0800,AGT-017,RESIDENTIAL,DHAKA,BKASH,2026-02-02T08:00:00+00:00,8,0,0,3,1,2,1860.0,2590.0,1483.33,1550.0,338.07,3,0.3333,1,0.3333,2.1875,2377.8,1.3714,1.0892,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,NORMAL,,0,2026-02-02,DATE-2026-02-02,train
AGT-018-BKASH-20260202T0845,AGT-018,UNIVERSITY,CHATTOGRAM,BKASH,2026-02-02T08:45:00+00:00,8,0,0,7,3,4,5550.0,8150.0,1957.14,2240.0,940.54,7,0.1429,1,0.1429,3.325,3162.47,2.1053,2.5771,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-02-02,DATE-2026-02-02,train
AGT-020-NAGAD-20260202T0915,AGT-020,COMMERCIAL,KHULNA,NAGAD,2026-02-02T09:15:00+00:00,9,0,0,7,2,5,4560.0,15180.0,2820.0,2690.0,1229.69,7,0.1429,1,0.1429,3.85,8369.86,1.8182,1.8137,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-02-02,DATE-2026-02-02,train
AGT-001-NAGAD-20260202T0915,AGT-001,MARKET,SYLHET,NAGAD,2026-02-02T09:15:00+00:00,9,0,0,9,4,5,9330.0,10600.0,2214.44,1830.0,1302.41,9,0.1111,1,0.1111,3.36,5478.45,2.6786,1.9349,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-02-02,DATE-2026-02-02,train
AGT-017-NAGAD-20260202T0930,AGT-017,RESIDENTIAL,DHAKA,NAGAD,2026-02-02T09:30:00+00:00,9,0,0,5,2,3,3520.0,9700.0,2644.0,930.0,3004.77,5,0.2,1,0.2,1.75,1902.24,2.8571,5.0992,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-02-02,DATE-2026-02-02,train
AGT-012-ROCKET-20260202T0930,AGT-012,RESIDENTIAL,DHAKA,ROCKET,2026-02-02T09:30:00+00:00,9,0,0,2,0,2,0.0,5100.0,2550.0,2550.0,890.0,2,0.5,1,0.5,1.225,1331.57,1.6327,3.8301,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-02-02,DATE-2026-02-02,train
AGT-019-BKASH-20260202T0930,AGT-019,RURAL,RAJSHAHI,BKASH,2026-02-02T09:30:00+00:00,9,0,0,3,2,1,1900.0,1350.0,1083.33,1200.0,277.89,3,0.3333,1,0.3333,1.3125,1070.01,2.2857,1.2617,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,EVENT_DEMAND_SPIKE,,0,2026-02-02,DATE-2026-02-02,train
AGT-016-BKASH-20260202T0945,AGT-016,MARKET,SYLHET,BKASH,2026-02-02T09:45:00+00:00,9,0,0,4,2,2,3600.0,2820.0,1605.0,1630.0,405.8,4,0.25,1,0.25,4.2,6848.07,0.9524,0.4118,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,NORMAL,,0,2026-02-02,DATE-2026-02-02,train
AGT-015-BKASH-20260202T0945,AGT-015,COMMERCIAL,KHULNA,BKASH,2026-02-02T09:45:00+00:00,9,0,0,6,2,4,7420.0,16060.0,3913.33,4405.0,1246.89,6,0.1667,1,0.1667,4.8125,10462.32,1.2468,1.535,1,1,SALARY_PERIOD,Synthetic Salary Window 01,0,1.8,NORMAL,,0,2026-02-02,DATE-2026-02-02,train
