window_id,scenario_type,event_type,event_name,requires_review,review_probability,predicted_requires_review
AGT-020-ROCKET-20260301T2145,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 02,0,0.0038676844783715014,0
AGT-009-NAGAD-20260321T1915,EVENT_REPEATED_AMOUNT_CLUSTER,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,1,0.9892882296292969,1
AGT-008-ROCKET-20260329T0800,NORMAL,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-019-NAGAD-20260329T0800,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0019557130203720105,0
AGT-017-ROCKET-20260329T0830,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-009-NAGAD-20260329T0845,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-004-BKASH-20260329T0900,NORMAL,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-011-NAGAD-20260329T0915,NORMAL,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-018-BKASH-20260329T0930,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-010-NAGAD-20260329T0945,NORMAL,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-011-BKASH-20260329T0945,NORMAL,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-016-NAGAD-20260329T1100,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-004-ROCKET-20260329T1100,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-005-ROCKET-20260329T1115,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-013-BKASH-20260329T1130,NORMAL,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-002-ROCKET-20260329T1145,NORMAL,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-013-ROCKET-20260329T1230,NORMAL,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-016-BKASH-20260329T1300,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-007-ROCKET-20260329T1300,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-013-NAGAD-20260329T1315,NORMAL,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-006-BKASH-20260329T1315,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-010-BKASH-20260329T1345,NORMAL,SALARY_PERIOD,Synthetic Salary Window 03,0,0.001880175803839926,0
AGT-017-BKASH-20260329T1345,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-016-ROCKET-20260329T1345,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-006-NAGAD-20260329T1345,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 03,0,0.005825710707163591,0
AGT-003-BKASH-20260329T1415,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-007-NAGAD-20260329T1430,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-006-ROCKET-20260329T1445,NORMAL,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-019-ROCKET-20260329T1445,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-014-BKASH-20260329T1445,NORMAL,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-009-ROCKET-20260329T1500,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-004-NAGAD-20260329T1515,NORMAL,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-010-ROCKET-20260329T1545,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-003-NAGAD-20260329T1545,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-017-NAGAD-20260329T1615,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-002-NAGAD-20260329T1630,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-020-BKASH-20260329T1630,NORMAL,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-015-ROCKET-20260329T1630,NORMAL,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-001-NAGAD-20260329T1700,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-014-NAGAD-20260329T1700,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-020-NAGAD-20260329T1715,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-019-BKASH-20260329T1745,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-011-ROCKET-20260329T1800,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-002-BKASH-20260329T1815,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-001-BKASH-20260329T1815,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0017599478147423352,0
AGT-020-ROCKET-20260329T1830,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-003-ROCKET-20260329T1830,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-012-BKASH-20260329T1845,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-015-NAGAD-20260329T1845,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-008-BKASH-20260329T1845,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-015-BKASH-20260329T1900,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-012-NAGAD-20260329T1915,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-018-ROCKET-20260329T1915,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-008-NAGAD-20260329T1945,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-007-BKASH-20260329T2000,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-005-NAGAD-20260329T2030,NORMAL,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-014-ROCKET-20260329T2045,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-018-NAGAD-20260329T2130,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-005-BKASH-20260329T2145,NORMAL,SALARY_PERIOD,Synthetic Salary Window 03,0,0.001819609602871887,0
AGT-001-ROCKET-20260330T1700,EVENT_REPEATED_AMOUNT_CLUSTER,SALARY_PERIOD,Synthetic Salary Window 03,1,0.9907988866014028,1
AGT-001-BKASH-20260401T0800,NORMAL,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-003-NAGAD-20260401T0815,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-015-BKASH-20260401T0830,NORMAL,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-020-ROCKET-20260401T0830,NORMAL,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-003-ROCKET-20260401T0830,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-012-ROCKET-20260401T0915,NORMAL,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-012-NAGAD-20260401T0945,NORMAL,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-018-NAGAD-20260401T1000,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-004-NAGAD-20260401T1000,NORMAL,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-005-BKASH-20260401T1030,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-003-BKASH-20260401T1045,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-015-NAGAD-20260401T1045,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-013-ROCKET-20260401T1115,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-017-NAGAD-20260401T1145,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-016-NAGAD-20260401T1215,NORMAL,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-006-BKASH-20260401T1215,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-006-NAGAD-20260401T1230,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-012-BKASH-20260401T1230,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-009-ROCKET-20260401T1315,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-018-BKASH-20260401T1345,NORMAL,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-005-ROCKET-20260401T1400,NORMAL,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-015-ROCKET-20260401T1400,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-016-BKASH-20260401T1415,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-019-BKASH-20260401T1415,NORMAL,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-002-ROCKET-20260401T1430,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-008-BKASH-20260401T1530,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-001-NAGAD-20260401T1600,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-007-BKASH-20260401T1615,NORMAL,SALARY_PERIOD,Synthetic Salary Window 03,0,0.009561546255172125,0
AGT-013-NAGAD-20260401T1630,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-007-ROCKET-20260401T1630,NORMAL,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-019-NAGAD-20260401T1645,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-011-ROCKET-20260401T1700,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-020-BKASH-20260401T1700,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 03,0,0.00393380332178277,0
AGT-011-NAGAD-20260401T1700,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-014-NAGAD-20260401T1700,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-007-NAGAD-20260401T1715,NORMAL,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-008-NAGAD-20260401T1715,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-011-BKASH-20260401T1730,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-004-BKASH-20260401T1730,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-016-ROCKET-20260401T1745,NORMAL,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-020-NAGAD-20260401T1800,NORMAL,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-005-NAGAD-20260401T1815,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-004-ROCKET-20260401T1830,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-008-ROCKET-20260401T1845,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-013-BKASH-20260401T1915,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-010-ROCKET-20260401T1930,NORMAL,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-006-ROCKET-20260401T2000,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-002-NAGAD-20260401T2000,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-009-NAGAD-20260401T2000,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-017-ROCKET-20260401T2015,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-010-BKASH-20260401T2030,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-018-ROCKET-20260401T2030,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-010-NAGAD-20260401T2030,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-017-BKASH-20260401T2030,NORMAL,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-001-ROCKET-20260401T2115,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-002-BKASH-20260401T2130,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-009-BKASH-20260401T2130,NORMAL,SALARY_PERIOD,Synthetic Salary Window 03,0,0.0,0
AGT-005-NAGAD-20260428T0815,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-020-NAGAD-20260428T0900,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-011-BKASH-20260428T0930,NORMAL,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-004-NAGAD-20260428T0945,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0019557130203720105,0
AGT-017-NAGAD-20260428T0945,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-016-BKASH-20260428T0945,NORMAL,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-019-NAGAD-20260428T0945,NORMAL,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-017-BKASH-20260428T1000,NORMAL,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-018-BKASH-20260428T1015,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-017-ROCKET-20260428T1015,NORMAL,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-008-ROCKET-20260428T1030,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-002-ROCKET-20260428T1030,NORMAL,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-012-BKASH-20260428T1045,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-010-ROCKET-20260428T1045,NORMAL,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-012-ROCKET-20260428T1100,NORMAL,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-007-ROCKET-20260428T1145,NORMAL,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-012-NAGAD-20260428T1200,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-007-BKASH-20260428T1245,NORMAL,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-009-BKASH-20260428T1300,NORMAL,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-007-NAGAD-20260428T1330,NORMAL,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-018-NAGAD-20260428T1345,NORMAL,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-020-ROCKET-20260428T1345,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-008-NAGAD-20260428T1400,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 04,0,0.027441837035257197,0
AGT-005-BKASH-20260428T1400,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-009-NAGAD-20260428T1400,NORMAL,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-015-ROCKET-20260428T1415,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-009-ROCKET-20260428T1415,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-003-BKASH-20260428T1500,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-016-ROCKET-20260428T1500,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-014-NAGAD-20260428T1500,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-020-BKASH-20260428T1515,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-003-ROCKET-20260428T1515,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-006-NAGAD-20260428T1545,NORMAL,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0019555448175887897,0
AGT-008-BKASH-20260428T1600,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-010-NAGAD-20260428T1630,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-013-ROCKET-20260428T1630,NORMAL,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-005-ROCKET-20260428T1630,NORMAL,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0016723676076653615,0
AGT-004-BKASH-20260428T1645,NORMAL,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-006-BKASH-20260428T1700,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-002-NAGAD-20260428T1700,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-001-NAGAD-20260428T1700,NORMAL,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-001-BKASH-20260428T1715,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-003-NAGAD-20260428T1715,NORMAL,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-019-ROCKET-20260428T1745,NORMAL,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-006-ROCKET-20260428T1745,NORMAL,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-011-NAGAD-20260428T1800,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-013-NAGAD-20260428T1845,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-001-ROCKET-20260428T1900,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 04,0,0.00187971316215591,0
AGT-011-ROCKET-20260428T1900,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-014-BKASH-20260428T1930,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-002-BKASH-20260428T1930,NORMAL,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-019-BKASH-20260428T2000,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-010-BKASH-20260428T2000,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 04,0,0.003761739532731899,0
AGT-015-NAGAD-20260428T2000,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-016-NAGAD-20260428T2000,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-004-ROCKET-20260428T2045,NORMAL,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-013-BKASH-20260428T2130,NORMAL,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-015-BKASH-20260428T2145,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 04,0,0.011304768381943909,0
AGT-018-ROCKET-20260428T2145,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-015-BKASH-20260502T0800,NORMAL,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-006-BKASH-20260502T0815,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-005-NAGAD-20260502T0815,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-003-BKASH-20260502T0815,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-011-ROCKET-20260502T0815,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-001-NAGAD-20260502T0830,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-020-ROCKET-20260502T0845,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 04,0,0.007536727053581212,0
AGT-006-ROCKET-20260502T0900,NORMAL,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-016-NAGAD-20260502T0900,NORMAL,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-017-ROCKET-20260502T0900,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-018-BKASH-20260502T0915,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-004-NAGAD-20260502T0915,NORMAL,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-018-NAGAD-20260502T0915,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-008-ROCKET-20260502T0915,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-008-NAGAD-20260502T0915,NORMAL,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-010-NAGAD-20260502T0945,NORMAL,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0037632208922742114,0
AGT-020-NAGAD-20260502T1030,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-013-ROCKET-20260502T1030,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-004-BKASH-20260502T1115,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-003-ROCKET-20260502T1115,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-001-ROCKET-20260502T1130,NORMAL,SALARY_PERIOD,Synthetic Salary Window 04,0,0.005748844896835173,0
AGT-002-NAGAD-20260502T1200,NORMAL,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-009-ROCKET-20260502T1200,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-005-ROCKET-20260502T1230,NORMAL,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-003-NAGAD-20260502T1245,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-006-NAGAD-20260502T1300,NORMAL,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-004-ROCKET-20260502T1300,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-018-ROCKET-20260502T1315,NORMAL,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-016-ROCKET-20260502T1330,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-011-NAGAD-20260502T1345,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-010-BKASH-20260502T1400,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-002-BKASH-20260502T1415,NORMAL,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-008-BKASH-20260502T1415,NORMAL,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-012-NAGAD-20260502T1430,NORMAL,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-001-BKASH-20260502T1445,NORMAL,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-019-NAGAD-20260502T1445,NORMAL,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-013-BKASH-20260502T1500,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-012-BKASH-20260502T1500,NORMAL,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-005-BKASH-20260502T1515,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-007-ROCKET-20260502T1515,NORMAL,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
AGT-013-NAGAD-20260502T1530,NORMAL,SALARY_PERIOD,Synthetic Salary Window 04,0,0.0,0
