window_id,scenario_type,event_type,event_name,requires_review,review_probability,predicted_requires_review
AGT-003-BKASH-20260320T1300,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-018-NAGAD-20260320T1300,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.005667515315205124,0
AGT-001-ROCKET-20260320T1315,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.002,0
AGT-006-ROCKET-20260320T1330,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-019-ROCKET-20260320T1345,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0018861901457321306,0
AGT-006-BKASH-20260320T1400,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-002-BKASH-20260320T1400,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-012-NAGAD-20260320T1415,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-020-ROCKET-20260320T1415,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-010-ROCKET-20260320T1430,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.002,0
AGT-013-NAGAD-20260320T1445,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-014-BKASH-20260320T1500,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-010-NAGAD-20260320T1545,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-017-ROCKET-20260320T1615,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-004-ROCKET-20260320T1615,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-014-ROCKET-20260320T1645,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-011-BKASH-20260320T1645,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0015550484883057618,0
AGT-014-NAGAD-20260320T1730,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-001-NAGAD-20260320T1730,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-020-NAGAD-20260320T1730,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-012-ROCKET-20260320T1845,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.007156534192126365,0
AGT-005-ROCKET-20260320T1845,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-003-ROCKET-20260320T1900,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-016-ROCKET-20260320T1915,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-019-BKASH-20260320T1930,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-007-NAGAD-20260320T2000,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-007-ROCKET-20260320T2030,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-005-BKASH-20260320T2030,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.07193592257101272,0
AGT-017-NAGAD-20260320T2045,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.012944544366919946,0
AGT-018-BKASH-20260320T2045,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-016-BKASH-20260320T2045,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0036675153152051243,0
AGT-020-BKASH-20260320T2115,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-010-BKASH-20260320T2115,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-019-NAGAD-20260320T2145,EVENT_DEMAND_SPIKE,RELIGIOUS_FESTIVAL,Synthetic Eid Period A,0,0.0,0
AGT-010-NAGAD-20260402T1500,EVENT_REPEATED_AMOUNT_CLUSTER,SALARY_PERIOD,Synthetic Salary Window 03,1,0.9895285103747544,1
AGT-006-ROCKET-20260529T1645,EVENT_REPEATED_AMOUNT_CLUSTER,RELIGIOUS_FESTIVAL,Synthetic Eid Period B,1,0.999381385236428,1
AGT-019-ROCKET-20260530T2045,EVENT_REPEATED_AMOUNT_CLUSTER,SALARY_PERIOD,Synthetic Salary Window 05,1,1.0,1
AGT-020-NAGAD-20260604T0900,CASH_OUT_VELOCITY_SPIKE,SALARY_PERIOD,Synthetic Salary Window 05,1,0.9953451009223685,1
AGT-003-ROCKET-20260604T0945,CASH_OUT_VELOCITY_SPIKE,SALARY_PERIOD,Synthetic Salary Window 05,1,1.0,1
AGT-020-NAGAD-20260604T1615,CASH_OUT_VELOCITY_SPIKE,SALARY_PERIOD,Synthetic Salary Window 05,1,0.9928514840029585,1
AGT-014-NAGAD-20260604T1615,CASH_OUT_VELOCITY_SPIKE,SALARY_PERIOD,Synthetic Salary Window 05,1,0.9998741614619476,1
AGT-003-NAGAD-20260604T1930,REPEATED_AMOUNT_CLUSTER,SALARY_PERIOD,Synthetic Salary Window 05,1,0.9969991244430567,1
AGT-015-BKASH-20260604T1930,CASH_OUT_VELOCITY_SPIKE,SALARY_PERIOD,Synthetic Salary Window 05,1,0.799446147798985,1
AGT-001-NAGAD-20260622T0815,NORMAL,NONE,NONE,0,0.014,0
AGT-011-BKASH-20260622T0830,NORMAL,NONE,NONE,0,0.014,0
AGT-005-ROCKET-20260622T0845,NORMAL,NONE,NONE,0,0.014,0
AGT-002-BKASH-20260622T0915,NORMAL,NONE,NONE,0,0.012,0
AGT-005-NAGAD-20260622T0930,NORMAL,NONE,NONE,0,0.017705797887556506,0
AGT-014-NAGAD-20260622T0930,NORMAL,NONE,NONE,0,0.013880638445523943,0
AGT-004-ROCKET-20260622T0930,NORMAL,NONE,NONE,0,0.017379653824137045,0
AGT-013-NAGAD-20260622T0930,NORMAL,NONE,NONE,0,0.014,0
AGT-012-BKASH-20260622T0945,NORMAL,NONE,NONE,0,0.014,0
AGT-019-ROCKET-20260622T1015,NORMAL,NONE,NONE,0,0.014,0
AGT-005-BKASH-20260622T1015,NORMAL,NONE,NONE,0,0.05387853090224335,0
AGT-002-ROCKET-20260622T1015,CASH_OUT_VELOCITY_SPIKE,NONE,NONE,1,0.9996445986660328,1
AGT-006-ROCKET-20260622T1030,CASH_OUT_VELOCITY_SPIKE,NONE,NONE,1,0.9908606520169752,1
AGT-001-NAGAD-20260622T1030,REPEATED_AMOUNT_CLUSTER,NONE,NONE,1,0.9972265990649022,1
AGT-016-NAGAD-20260622T1045,NORMAL,NONE,NONE,0,0.014,0
AGT-018-BKASH-20260622T1115,REPEATED_AMOUNT_CLUSTER,NONE,NONE,1,0.99667695176946,1
AGT-018-ROCKET-20260622T1115,NORMAL,NONE,NONE,0,0.012,0
AGT-014-ROCKET-20260622T1115,NORMAL,NONE,NONE,0,0.014,0
AGT-019-BKASH-20260622T1200,NORMAL,NONE,NONE,0,0.014,0
AGT-018-NAGAD-20260622T1215,NORMAL,NONE,NONE,0,0.012,0
AGT-018-BKASH-20260622T1230,NORMAL,NONE,NONE,0,0.017697880857243154,0
AGT-015-NAGAD-20260622T1230,NORMAL,NONE,NONE,0,0.014,0
AGT-012-NAGAD-20260622T1245,NORMAL,NONE,NONE,0,0.014,0
AGT-002-BKASH-20260622T1315,CASH_OUT_VELOCITY_SPIKE,NONE,NONE,1,0.9998236999808605,1
AGT-020-NAGAD-20260622T1315,NORMAL,NONE,NONE,0,0.012,0
AGT-006-NAGAD-20260622T1315,NORMAL,NONE,NONE,0,0.12057500026801923,0
AGT-013-ROCKET-20260622T1330,NORMAL,NONE,NONE,0,0.012,0
AGT-006-BKASH-20260622T1345,NORMAL,NONE,NONE,0,0.016,0
AGT-015-BKASH-20260622T1345,NORMAL,NONE,NONE,0,0.013669067709405227,0
AGT-016-ROCKET-20260622T1345,NORMAL,NONE,NONE,0,0.02943926415587836,0
AGT-009-ROCKET-20260622T1345,NORMAL,NONE,NONE,0,0.012,0
AGT-011-NAGAD-20260622T1415,NORMAL,NONE,NONE,0,0.016,0
AGT-006-ROCKET-20260622T1415,NORMAL,NONE,NONE,0,0.014,0
AGT-007-NAGAD-20260622T1430,NORMAL,NONE,NONE,0,0.012,0
AGT-019-NAGAD-20260622T1445,NORMAL,NONE,NONE,0,0.042229401310977216,0
AGT-010-NAGAD-20260622T1500,NORMAL,NONE,NONE,0,0.014,0
AGT-017-BKASH-20260622T1515,NORMAL,NONE,NONE,0,0.012,0
AGT-013-BKASH-20260622T1530,NORMAL,NONE,NONE,0,0.014,0
AGT-010-BKASH-20260622T1645,NORMAL,NONE,NONE,0,0.01392137746678198,0
AGT-008-NAGAD-20260622T1645,NORMAL,NONE,NONE,0,0.014,0
AGT-008-ROCKET-20260622T1700,NORMAL,NONE,NONE,0,0.014,0
AGT-002-ROCKET-20260622T1700,NORMAL,NONE,NONE,0,0.014,0
AGT-001-BKASH-20260622T1730,NORMAL,NONE,NONE,0,0.0268561970298091,0
AGT-020-BKASH-20260622T1730,NORMAL,NONE,NONE,0,0.013669067709405227,0
AGT-013-ROCKET-20260622T1745,REPEATED_AMOUNT_CLUSTER,NONE,NONE,1,1.0,1
AGT-017-ROCKET-20260622T1745,NORMAL,NONE,NONE,0,0.012,0
AGT-003-BKASH-20260622T1800,NORMAL,NONE,NONE,0,0.03788225587865125,0
AGT-014-BKASH-20260622T1815,NORMAL,NONE,NONE,0,0.017822331470243383,0
AGT-010-ROCKET-20260622T1815,NORMAL,NONE,NONE,0,0.012,0
AGT-001-ROCKET-20260622T1830,NORMAL,NONE,NONE,0,0.016,0
AGT-003-ROCKET-20260622T1830,NORMAL,NONE,NONE,0,0.04579363930571942,0
AGT-012-ROCKET-20260622T1930,NORMAL,NONE,NONE,0,0.02744428005756639,0
AGT-015-ROCKET-20260622T1930,NORMAL,NONE,NONE,0,0.012,0
AGT-002-NAGAD-20260622T1945,NORMAL,NONE,NONE,0,0.012,0
AGT-010-NAGAD-20260622T1945,REPEATED_AMOUNT_CLUSTER,NONE,NONE,1,0.9952561873464796,1
AGT-003-NAGAD-20260622T1945,NORMAL,NONE,NONE,0,0.012,0
AGT-011-ROCKET-20260622T2000,NORMAL,NONE,NONE,0,0.014,0
AGT-008-BKASH-20260622T2000,NORMAL,NONE,NONE,0,0.012,0
AGT-016-BKASH-20260622T2115,NORMAL,NONE,NONE,0,0.014,0
AGT-007-BKASH-20260622T2115,NORMAL,NONE,NONE,0,0.014,0
AGT-016-BKASH-20260629T0915,EVENT_REPEATED_AMOUNT_CLUSTER,SALARY_PERIOD,Synthetic Salary Window 06,1,0.997704692387904,1
AGT-020-ROCKET-20260701T0800,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-020-BKASH-20260701T0815,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-019-NAGAD-20260701T0915,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 06,0,0.003955713020372011,0
AGT-004-BKASH-20260701T0930,NORMAL,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-015-BKASH-20260701T1000,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-009-BKASH-20260701T1000,NORMAL,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-013-NAGAD-20260701T1030,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-010-NAGAD-20260701T1030,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-019-ROCKET-20260701T1045,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-006-NAGAD-20260701T1100,NORMAL,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-016-NAGAD-20260701T1100,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-005-NAGAD-20260701T1145,NORMAL,SALARY_PERIOD,Synthetic Salary Window 06,0,0.03608600496087234,0
AGT-006-BKASH-20260701T1200,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 06,0,0.011955713020372011,0
AGT-009-NAGAD-20260701T1215,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-010-ROCKET-20260701T1230,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-016-BKASH-20260701T1330,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-011-NAGAD-20260701T1330,NORMAL,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-002-ROCKET-20260701T1330,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-002-NAGAD-20260701T1345,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-012-NAGAD-20260701T1345,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-007-ROCKET-20260701T1345,NORMAL,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-005-ROCKET-20260701T1415,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-003-ROCKET-20260701T1430,NORMAL,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-002-BKASH-20260701T1430,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-001-NAGAD-20260701T1445,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-011-BKASH-20260701T1500,NORMAL,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-001-BKASH-20260701T1515,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0056560835487031915,0
AGT-017-NAGAD-20260701T1530,NORMAL,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-008-NAGAD-20260701T1545,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 06,0,0.003762202174415915,0
AGT-015-NAGAD-20260701T1615,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-001-ROCKET-20260701T1630,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-004-NAGAD-20260701T1630,NORMAL,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-018-NAGAD-20260701T1715,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-015-ROCKET-20260701T1715,NORMAL,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-011-ROCKET-20260701T1730,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-017-BKASH-20260701T1730,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-017-ROCKET-20260701T1800,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-012-ROCKET-20260701T1800,NORMAL,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-010-BKASH-20260701T1830,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-013-BKASH-20260701T1845,NORMAL,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0018912792042563035,0
AGT-016-ROCKET-20260701T1845,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-007-NAGAD-20260701T1845,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-019-BKASH-20260701T1900,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-006-ROCKET-20260701T1900,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-008-ROCKET-20260701T1930,NORMAL,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-007-BKASH-20260701T1930,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-014-ROCKET-20260701T1945,NORMAL,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-018-ROCKET-20260701T2015,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 06,0,0.004,0
AGT-013-ROCKET-20260701T2015,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-003-BKASH-20260701T2030,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-012-BKASH-20260701T2030,NORMAL,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-018-BKASH-20260701T2100,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-008-BKASH-20260701T2115,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-005-BKASH-20260701T2115,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-020-NAGAD-20260701T2130,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-003-NAGAD-20260701T2130,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-014-NAGAD-20260701T2130,NORMAL,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0,0
AGT-014-BKASH-20260701T2130,EVENT_DEMAND_SPIKE,SALARY_PERIOD,Synthetic Salary Window 06,0,0.0018773999537358315,0
AGT-016-ROCKET-20260703T1615,EVENT_REPEATED_AMOUNT_CLUSTER,SALARY_PERIOD,Synthetic Salary Window 06,1,0.9958156754648695,1
AGT-004-BKASH-20260802T1030,EVENT_REPEATED_AMOUNT_CLUSTER,SALARY_PERIOD,Synthetic Salary Window 07,1,0.996,1
AGT-020-NAGAD-20260810T0800,NORMAL,NONE,NONE,0,0.015475759783858376,0
AGT-001-ROCKET-20260810T0815,NORMAL,LOCAL_EVENT,Synthetic Sylhet Trade Fair,0,0.0,0
AGT-014-NAGAD-20260810T0845,NORMAL,NONE,NONE,0,0.009288072405547059,0
AGT-008-NAGAD-20260810T0900,NORMAL,NONE,NONE,0,0.006,0
AGT-017-BKASH-20260810T0915,NORMAL,NONE,NONE,0,0.006,0
AGT-003-NAGAD-20260810T0915,NORMAL,NONE,NONE,0,0.006,0
AGT-005-ROCKET-20260810T1000,NORMAL,NONE,NONE,0,0.006,0
AGT-008-ROCKET-20260810T1015,NORMAL,NONE,NONE,0,0.006,0
AGT-018-NAGAD-20260810T1015,NORMAL,NONE,NONE,0,0.006,0
AGT-004-NAGAD-20260810T1015,NORMAL,NONE,NONE,0,0.021417887969750957,0
AGT-001-NAGAD-20260810T1115,EVENT_DEMAND_SPIKE,LOCAL_EVENT,Synthetic Sylhet Trade Fair,0,0.0,0
AGT-006-NAGAD-20260810T1130,NORMAL,LOCAL_EVENT,Synthetic Sylhet Trade Fair,0,0.0,0
AGT-011-BKASH-20260810T1145,NORMAL,LOCAL_EVENT,Synthetic Sylhet Trade Fair,0,0.0,0
AGT-010-ROCKET-20260810T1200,NORMAL,NONE,NONE,0,0.006,0
AGT-017-ROCKET-20260810T1230,NORMAL,NONE,NONE,0,0.006,0
AGT-016-ROCKET-20260810T1230,EVENT_DEMAND_SPIKE,LOCAL_EVENT,Synthetic Sylhet Trade Fair,0,0.0,0
AGT-008-BKASH-20260810T1230,NORMAL,NONE,NONE,0,0.017199000072951113,0
AGT-011-NAGAD-20260810T1245,NORMAL,LOCAL_EVENT,Synthetic Sylhet Trade Fair,0,0.0,0
AGT-018-BKASH-20260810T1300,NORMAL,NONE,NONE,0,0.006,0
AGT-017-NAGAD-20260810T1300,NORMAL,NONE,NONE,0,0.008,0
AGT-003-BKASH-20260810T1315,NORMAL,NONE,NONE,0,0.006,0
AGT-010-BKASH-20260810T1315,NORMAL,NONE,NONE,0,0.007669067709405228,0
AGT-018-ROCKET-20260810T1315,NORMAL,NONE,NONE,0,0.006,0
AGT-012-ROCKET-20260810T1345,NORMAL,NONE,NONE,0,0.006,0
AGT-005-NAGAD-20260810T1430,NORMAL,NONE,NONE,0,0.006,0
AGT-019-BKASH-20260810T1445,NORMAL,NONE,NONE,0,0.006,0
AGT-011-ROCKET-20260810T1530,NORMAL,LOCAL_EVENT,Synthetic Sylhet Trade Fair,0,0.0,0
AGT-013-BKASH-20260810T1530,NORMAL,NONE,NONE,0,0.006,0
AGT-006-BKASH-20260810T1545,NORMAL,LOCAL_EVENT,Synthetic Sylhet Trade Fair,0,0.0,0
AGT-015-NAGAD-20260810T1545,NORMAL,NONE,NONE,0,0.011881563728891972,0
AGT-015-BKASH-20260810T1545,EVENT_REPEATED_AMOUNT_CLUSTER,NONE,NONE,1,0.9912230607634666,1
AGT-010-NAGAD-20260810T1600,NORMAL,NONE,NONE,0,0.006,0
AGT-013-ROCKET-20260810T1600,NORMAL,NONE,NONE,0,0.006,0
AGT-019-NAGAD-20260810T1615,NORMAL,NONE,NONE,0,0.01175526254915568,0
AGT-001-BKASH-20260810T1630,EVENT_DEMAND_SPIKE,LOCAL_EVENT,Synthetic Sylhet Trade Fair,0,0.0,0
AGT-007-NAGAD-20260810T1630,NORMAL,NONE,NONE,0,0.006,0
AGT-009-ROCKET-20260810T1715,NORMAL,NONE,NONE,0,0.006,0
AGT-015-ROCKET-20260810T1730,NORMAL,NONE,NONE,0,0.006,0
AGT-006-ROCKET-20260810T1800,EVENT_DEMAND_SPIKE,LOCAL_EVENT,Synthetic Sylhet Trade Fair,0,0.0,0
AGT-020-BKASH-20260810T1800,NORMAL,NONE,NONE,0,0.009549243513245154,0
AGT-003-ROCKET-20260810T1815,NORMAL,NONE,NONE,0,0.008,0
AGT-020-ROCKET-20260810T1815,NORMAL,NONE,NONE,0,0.006,0
AGT-007-BKASH-20260810T1830,NORMAL,NONE,NONE,0,0.006,0
AGT-009-BKASH-20260810T1845,NORMAL,NONE,NONE,0,0.006,0
AGT-016-BKASH-20260810T1845,EVENT_DEMAND_SPIKE,LOCAL_EVENT,Synthetic Sylhet Trade Fair,0,0.0,0
AGT-002-NAGAD-20260810T1900,NORMAL,NONE,NONE,0,0.006,0
AGT-013-NAGAD-20260810T1915,NORMAL,NONE,NONE,0,0.006,0
AGT-015-BKASH-20260810T1930,NORMAL,NONE,NONE,0,0.009624107593379122,0
AGT-012-BKASH-20260810T1930,NORMAL,NONE,NONE,0,0.006,0
AGT-016-NAGAD-20260810T2015,EVENT_DEMAND_SPIKE,LOCAL_EVENT,Synthetic Sylhet Trade Fair,0,0.0,0
AGT-012-NAGAD-20260810T2030,NORMAL,NONE,NONE,0,0.006,0
AGT-005-BKASH-20260810T2115,NORMAL,NONE,NONE,0,0.013820047276817581,0
AGT-013-NAGAD-20260928T1430,EVENT_REPEATED_AMOUNT_CLUSTER,SALARY_PERIOD,Synthetic Salary Window 09,1,0.974439105284697,1
AGT-002-BKASH-20261017T0845,REPEATED_AMOUNT_CLUSTER,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,0.9991528472103236,1
AGT-012-BKASH-20261017T0900,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.006,0
AGT-002-ROCKET-20261017T0915,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.015888965995836224,0
AGT-004-NAGAD-20261017T0930,REPEATED_AMOUNT_CLUSTER,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,1,0.9998287640449438,1
AGT-015-BKASH-20261017T0945,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.04482192240121327,0
AGT-020-BKASH-20261017T1015,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.03290045379187109,0
AGT-020-NAGAD-20261017T1030,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.004,0
AGT-014-NAGAD-20261017T1045,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.002,0
AGT-005-NAGAD-20261017T1130,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.03031418809063279,0
AGT-015-NAGAD-20261017T1130,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.002,0
AGT-013-ROCKET-20261017T1130,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.004,0
AGT-015-ROCKET-20261017T1145,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.006,0
AGT-002-NAGAD-20261017T1145,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.002,0
AGT-019-BKASH-20261017T1200,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.002,0
AGT-017-BKASH-20261017T1200,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.004,0
AGT-011-NAGAD-20261017T1200,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.08455528956026204,0
AGT-016-BKASH-20261017T1200,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.006,0
AGT-001-BKASH-20261017T1230,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.025138866238156133,0
AGT-020-ROCKET-20261017T1230,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.009707055025916116,0
AGT-010-NAGAD-20261017T1245,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.019752481406066263,0
AGT-011-ROCKET-20261017T1245,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.004,0
AGT-016-NAGAD-20261017T1300,NORMAL,RELIGIOUS_FESTIVAL,Synthetic Durga Puja Period,0,0.011885727504048114,0
